,ID,Nombre,Avg_Viewers,Avg_Channels,Hours_Watched,Enlace
21,460630,Tom Clancy's Rainbow Six Siege,14300.0,1500.0,2400000.0,https://twitchtracker.com/games/460630
22,1702520304,Path of Exile 2,14700.0,645.0,2460000.0,https://twitchtracker.com/games/1702520304
23,29452,Virtual Casino,15500.0,39.0,2600000.0,https://twitchtracker.com/games/29452
24,509659,ASMR,15100.0,157.0,2520000.0,https://twitchtracker.com/games/509659
25,493057,PUBG: BATTLEGROUNDS,12600.0,715.0,2100000.0,https://twitchtracker.com/games/493057
26,31339,Project Zomboid,13600.0,196.0,2270000.0,https://twitchtracker.com/games/31339
27,55453844,Street Fighter 6,13400.0,193.0,2250000.0,https://twitchtracker.com/games/55453844
28,138585,Hearthstone,13100.0,115.0,2180000.0,https://twitchtracker.com/games/138585
29,1282866981,Delta Force,12100.0,497.0,2020000.0,https://twitchtracker.com/games/1282866981
30,515025,Overwatch 2,11800.0,656.0,1970000.0,https://twitchtracker.com/games/515025
31,512953,ELDEN RING,11500.0,661.0,1920000.0,https://twitchtracker.com/games/512953
32,499973,Always On,11700.0,352.0,1950000.0,https://twitchtracker.com/games/499973
33,27546,World of Tanks,11400.0,185.0,1900000.0,https://twitchtracker.com/games/27546
34,509663,Special Events,11400.0,91.0,1900000.0,https://twitchtracker.com/games/509663
35,263490,Rust,10600.0,369.0,1770000.0,https://twitchtracker.com/games/263490
36,26936,Music,10100.0,577.0,1680000.0,https://twitchtracker.com/games/26936
37,509660,Art,9900.0,628.0,1660000.0,https://twitchtracker.com/games/509660
38,518203,Sports,10500.0,139.0,1750000.0,https://twitchtracker.com/games/518203
39,1173950709,Streamer Life Simulator 2,11700.0,40.0,1760000.0,https://twitchtracker.com/games/1173950709
40,1669431183,DJs,9800.0,210.0,1640000.0,https://twitchtracker.com/games/1669431183
41,23020,ROBLOX,7100.0,1400.0,1180000.0,https://twitchtracker.com/games/23020
42,498566,Slots,9600.0,84.0,1600000.0,https://twitchtracker.com/games/498566
43,1398657661,Anime Squad,8300.0,215.0,1390000.0,https://twitchtracker.com/games/1398657661
44,27284,Retro,8000.0,275.0,1340000.0,https://twitchtracker.com/games/27284
45,66082,Games + Demos,7100.0,587.0,1190000.0,https://twitchtracker.com/games/66082
46,499634,Crypto,7700.0,118.0,1280000.0,https://twitchtracker.com/games/499634
47,1494,Call of Duty,3300.0,2300.0,550000.0,https://twitchtracker.com/games/1494
48,515024,Diablo IV,6900.0,403.0,1150000.0,https://twitchtracker.com/games/515024
49,498592,I'm Only Sleeping,7200.0,221.0,1210000.0,https://twitchtracker.com/games/498592
50,2068583461,NBA 2K25,5200.0,1200.0,864000.0,https://twitchtracker.com/games/2068583461
51,1417254279,Ninja Gaiden II Black,7700.0,261.0,1130000.0,https://twitchtracker.com/games/1417254279
52,1863222988,Kings League,6900.0,7.0,1130000.0,https://twitchtracker.com/games/1863222988
53,401587136,Arena Breakout: Infinite,6400.0,177.0,1070000.0,https://twitchtracker.com/games/401587136
54,513181,Genshin Impact,5700.0,501.0,950000.0,https://twitchtracker.com/games/513181
55,65632,DayZ,5600.0,345.0,928000.0,https://twitchtracker.com/games/65632
56,19619,Tibia,5700.0,247.0,959000.0,https://twitchtracker.com/games/19619
57,386821,Black Desert,5800.0,162.0,973000.0,https://twitchtracker.com/games/386821
58,272263131,"Animals, Aquariums, and Zoos",5600.0,251.0,942000.0,https://twitchtracker.com/games/272263131
59,490100,Lost Ark,5800.0,141.0,973000.0,https://twitchtracker.com/games/490100
60,490377,Sea of Thieves,5500.0,257.0,923000.0,https://twitchtracker.com/games/490377
61,458912,Kingdom Come: Deliverance,5700.0,127.0,959000.0,https://twitchtracker.com/games/458912
62,518184,Phasmophobia,4800.0,602.0,796000.0,https://twitchtracker.com/games/518184
63,417752,Talk Shows & Podcasts,5500.0,250.0,912000.0,https://twitchtracker.com/games/417752
64,493959,Red Dead Redemption 2,4900.0,485.0,820000.0,https://twitchtracker.com/games/493959
65,497057,Destiny 2,5100.0,323.0,851000.0,https://twitchtracker.com/games/497057
66,743,Chess,5000.0,64.0,841000.0,https://twitchtracker.com/games/743
67,417528,Albion Online,4800.0,108.0,802000.0,https://twitchtracker.com/games/417528
68,2009321156,Dark and Darker,4600.0,154.0,764000.0,https://twitchtracker.com/games/2009321156
69,24241,FINAL FANTASY XIV ONLINE,4000.0,396.0,672000.0,https://twitchtracker.com/games/24241
70,19801,Throne and Liberty,4400.0,131.0,738000.0,https://twitchtracker.com/games/19801
71,255298418,FINAL FANTASY VII REBIRTH,4100.0,298.0,677000.0,https://twitchtracker.com/games/255298418
72,66170,Warframe,4000.0,276.0,673000.0,https://twitchtracker.com/games/66170
73,459931,Old School RuneScape,4300.0,137.0,719000.0,https://twitchtracker.com/games/459931
74,745589378,Balatro,4300.0,87.0,710000.0,https://twitchtracker.com/games/745589378
75,510218,Among Us,4200.0,79.0,699000.0,https://twitchtracker.com/games/510218
76,511399,Super Mario Maker 2,4200.0,18.0,710000.0,https://twitchtracker.com/games/511399
77,456845141,Zenless Zone Zero,3800.0,226.0,640000.0,https://twitchtracker.com/games/456845141
78,2897,The Simpsons: Hit & Run,4200.0,31.0,695000.0,https://twitchtracker.com/games/2897
79,369418,GeoGuessr,4100.0,36.0,688000.0,https://twitchtracker.com/games/369418
80,12839,Heroes of Might and Magic III: The Restoration of Erathia,4000.0,31.0,675000.0,https://twitchtracker.com/games/12839
81,1320984402,Madden NFL 25,2900.0,610.0,480000.0,https://twitchtracker.com/games/1320984402
82,687129551,Trackmania,3900.0,31.0,658000.0,https://twitchtracker.com/games/687129551
83,499003,VRChat,3700.0,117.0,616000.0,https://twitchtracker.com/games/499003
84,497467,Monster Hunter: World,3500.0,183.0,589000.0,https://twitchtracker.com/games/497467
85,209738946,Wuthering Waves,3500.0,189.0,580000.0,https://twitchtracker.com/games/209738946
86,2094865572,SMITE 2,3300.0,149.0,547000.0,https://twitchtracker.com/games/2094865572
87,271304,7 Days to Die,3100.0,171.0,516000.0,https://twitchtracker.com/games/271304
88,494184,Mobile Legends: Bang Bang,3200.0,120.0,529000.0,https://twitchtracker.com/games/494184
89,65876,Cyberpunk 2077,3000.0,227.0,493000.0,https://twitchtracker.com/games/65876
90,213930085,Honkai: Star Rail,3000.0,184.0,500000.0,https://twitchtracker.com/games/213930085
91,2748,Magic: The Gathering,3200.0,61.0,538000.0,https://twitchtracker.com/games/2748
92,2085980140,Lethal Company,2900.0,191.0,492000.0,https://twitchtracker.com/games/2085980140
93,498417,Vintage Story,3200.0,28.0,540000.0,https://twitchtracker.com/games/498417
94,512923,Baldur's Gate 3,2700.0,249.0,453000.0,https://twitchtracker.com/games/512923
95,232131679,EA Sports College Football 25,1700.0,630.0,284000.0,https://twitchtracker.com/games/232131679
96,737987407,Enshrouded,2800.0,54.0,470000.0,https://twitchtracker.com/games/737987407
97,71375,Star Citizen,2700.0,89.0,452000.0,https://twitchtracker.com/games/71375
98,1036710512,Palworld,2400.0,237.0,399000.0,https://twitchtracker.com/games/1036710512
99,1441208453,Once Human,2400.0,175.0,407000.0,https://twitchtracker.com/games/1441208453
100,505963,Atomic Heart,2700.0,39.0,452000.0,https://twitchtracker.com/games/505963
101,1196356222,MiSide,2500.0,80.0,410000.0,https://twitchtracker.com/games/1196356222
102,1901799151,DYNASTY WARRIORS: ORIGINS,2200.0,180.0,361000.0,https://twitchtracker.com/games/1901799151
103,3151,Tournament Poker,2400.0,32.0,408000.0,https://twitchtracker.com/games/3151
104,497480,Detroit: Become Human,2400.0,50.0,400000.0,https://twitchtracker.com/games/497480
105,497497,Brawl Stars,2200.0,143.0,366000.0,https://twitchtracker.com/games/497497
106,13332,Pokémon FireRed/LeafGreen,2400.0,34.0,396000.0,https://twitchtracker.com/games/13332
107,478407715,Arma Reforger,2100.0,177.0,346000.0,https://twitchtracker.com/games/478407715
108,1469308723,Software and Game Development,2100.0,148.0,353000.0,https://twitchtracker.com/games/1469308723
109,511471,Darkest Dungeon II,2400.0,19.0,394000.0,https://twitchtracker.com/games/511471
110,670867987,Pokémon Scarlet/Violet,2200.0,105.0,365000.0,https://twitchtracker.com/games/670867987
111,509511,Marbles on Stream,2200.0,75.0,372000.0,https://twitchtracker.com/games/509511
112,491878,BeamNG.drive,2300.0,14.0,391000.0,https://twitchtracker.com/games/491878
113,369252,The Sims 4,2100.0,128.0,351000.0,https://twitchtracker.com/games/369252
114,494436328,The Bazaar,2300.0,22.0,386000.0,https://twitchtracker.com/games/494436328
115,1393304883,Mir Tankov,2200.0,67.0,371000.0,https://twitchtracker.com/games/1393304883
116,66366,War Thunder,2000.0,193.0,328000.0,https://twitchtracker.com/games/66366
117,488190,Poker,2200.0,58.0,372000.0,https://twitchtracker.com/games/488190
118,460090,Subnautica,2200.0,85.0,360000.0,https://twitchtracker.com/games/460090
119,538054672,TEKKEN 8,2100.0,114.0,350000.0,https://twitchtracker.com/games/538054672
120,1122982998,Dark Souls: Remastered,2100.0,86.0,353000.0,https://twitchtracker.com/games/1122982998
121,116747788,"Pools, Hot Tubs, and Beaches",2200.0,46.0,366000.0,https://twitchtracker.com/games/116747788
122,502732,Garena Free Fire,2000.0,117.0,341000.0,https://twitchtracker.com/games/502732
123,13389,Age of Empires II,2200.0,40.0,364000.0,https://twitchtracker.com/games/13389
124,12924,Warcraft III,2200.0,30.0,365000.0,https://twitchtracker.com/games/12924
125,460636,Bloodborne,2100.0,63.0,347000.0,https://twitchtracker.com/games/460636
126,983841243,Off The Grid,2000.0,52.0,332000.0,https://twitchtracker.com/games/983841243
127,490422,StarCraft II,2000.0,36.0,337000.0,https://twitchtracker.com/games/490422
128,32502,World of Warships,2000.0,53.0,328000.0,https://twitchtracker.com/games/32502
129,65654,The Elder Scrolls Online,1800.0,110.0,308000.0,https://twitchtracker.com/games/65654
130,490744,Stardew Valley,1700.0,176.0,282000.0,https://twitchtracker.com/games/490744
131,516588,Rise Online,2000.0,19.0,333000.0,https://twitchtracker.com/games/516588
132,2132205352,Deadlock,1900.0,81.0,310000.0,https://twitchtracker.com/games/2132205352
133,512864,Eternal Return,2000.0,29.0,327000.0,https://twitchtracker.com/games/512864
134,1599346425,Co-working & Studying,1800.0,117.0,295000.0,https://twitchtracker.com/games/1599346425
135,115977,The Witcher 3: Wild Hunt,1800.0,117.0,294000.0,https://twitchtracker.com/games/115977
136,1360792487,Fast Food Simulator,1900.0,40.0,319000.0,https://twitchtracker.com/games/1360792487
137,2692,Super Mario 64,1900.0,37.0,318000.0,https://twitchtracker.com/games/2692
138,11557,The Legend of Zelda: Ocarina of Time,1900.0,50.0,312000.0,https://twitchtracker.com/games/11557
139,31336,Metin2,1900.0,36.0,315000.0,https://twitchtracker.com/games/31336
140,486102336,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,1900.0,10.0,323000.0,https://twitchtracker.com/games/486102336
141,1414860634,The Binding of Isaac: Repentance,1800.0,66.0,298000.0,https://twitchtracker.com/games/1414860634
142,75467,Euro Truck Simulator 2,1600.0,143.0,271000.0,https://twitchtracker.com/games/75467
143,505884,PUBG Mobile,1600.0,142.0,269000.0,https://twitchtracker.com/games/505884
144,488634,Don't Starve Together,1800.0,33.0,299000.0,https://twitchtracker.com/games/488634
145,735904419,ARK: Survival Ascended,1500.0,148.0,259000.0,https://twitchtracker.com/games/735904419
146,709400740,The Police Mystery,307000.0,1.0,307000.0,https://twitchtracker.com/games/709400740
147,262437666,Farming Simulator 25,1500.0,137.0,259000.0,https://twitchtracker.com/games/262437666
148,982017546,Palia,1700.0,53.0,284000.0,https://twitchtracker.com/games/982017546
149,19554,iRacing,1600.0,100.0,265000.0,https://twitchtracker.com/games/19554
150,766571430,HELLDIVERS 2,1400.0,182.0,235000.0,https://twitchtracker.com/games/766571430
151,20596,Dofus,1600.0,59.0,273000.0,https://twitchtracker.com/games/20596
152,2134326347,Heroes of Hammerwatch II,1700.0,35.0,280000.0,https://twitchtracker.com/games/2134326347
153,1515015750,Strinova,1600.0,78.0,265000.0,https://twitchtracker.com/games/1515015750
154,508455,Valheim,1500.0,115.0,247000.0,https://twitchtracker.com/games/508455
155,512980,Fall Guys,1500.0,83.0,258000.0,https://twitchtracker.com/games/512980
156,496902,Slay the Spire,1600.0,27.0,274000.0,https://twitchtracker.com/games/496902
157,29307,Path of Exile,1600.0,35.0,270000.0,https://twitchtracker.com/games/29307
158,489405,Dragon Ball Z: Dokkan Battle,1600.0,24.0,272000.0,https://twitchtracker.com/games/489405
159,506416,Halo Infinite,1500.0,100.0,244000.0,https://twitchtracker.com/games/506416
160,19976,MapleStory,1500.0,54.0,258000.0,https://twitchtracker.com/games/19976
161,491168,Clash Royale,1600.0,27.0,264000.0,https://twitchtracker.com/games/491168
162,518186,Party Animals,1500.0,56.0,253000.0,https://twitchtracker.com/games/518186
163,8105,South Park,1600.0,12.0,261000.0,https://twitchtracker.com/games/8105
164,509577,Dungeons & Dragons,1400.0,69.0,240000.0,https://twitchtracker.com/games/509577
165,506415,Sekiro: Shadows Die Twice,1400.0,75.0,238000.0,https://twitchtracker.com/games/506415
166,493597,New World: Aeternum,1400.0,87.0,232000.0,https://twitchtracker.com/games/493597
167,1330093788,Voices of the Void,1500.0,20.0,254000.0,https://twitchtracker.com/games/1330093788
168,21465,osu!,1300.0,141.0,213000.0,https://twitchtracker.com/games/21465
169,514858,League of Legends: Wild Rift,1400.0,72.0,232000.0,https://twitchtracker.com/games/514858
170,2014795392,Infinity Nikki,1300.0,103.0,222000.0,https://twitchtracker.com/games/2014795392
171,490292,DARK SOULS III,1300.0,97.0,221000.0,https://twitchtracker.com/games/490292
172,9618,Pokémon Trading Card Game,1400.0,36.0,238000.0,https://twitchtracker.com/games/9618
173,509667,Food & Drink,1400.0,36.0,236000.0,https://twitchtracker.com/games/509667
174,509538,Animal Crossing: New Horizons,1400.0,44.0,227000.0,https://twitchtracker.com/games/509538
175,497509,Ashes of Creation,1400.0,18.0,234000.0,https://twitchtracker.com/games/497509
176,385462765,Realities,4000.0,1.0,238000.0,https://twitchtracker.com/games/385462765
177,948446385,Unicorn Overlord,1400.0,5.0,236000.0,https://twitchtracker.com/games/948446385
178,1499221970,Eternal Strands,1400.0,20.0,231000.0,https://twitchtracker.com/games/1499221970
179,322503446,Resident Evil 4,1200.0,106.0,202000.0,https://twitchtracker.com/games/322503446
180,30028,The Elder Scrolls V: Skyrim,1200.0,119.0,196000.0,https://twitchtracker.com/games/30028
181,1397606945,Indiana Jones and the Great Circle,1300.0,81.0,209000.0,https://twitchtracker.com/games/1397606945
182,1119642287,Yu-Gi-Oh! Master Duel,1300.0,62.0,214000.0,https://twitchtracker.com/games/1119642287
183,2128139746,The Quinfall,1500.0,38.0,222000.0,https://twitchtracker.com/games/2128139746
184,509673,Makers & Crafting,1200.0,88.0,202000.0,https://twitchtracker.com/games/509673
185,298860868,Age of Darkness: Final Stand,1300.0,13.0,225000.0,https://twitchtracker.com/games/298860868
186,375403621,Pokémon Trading Card Game Pocket,1300.0,34.0,215000.0,https://twitchtracker.com/games/375403621
187,195053862,Resident Evil 2,1200.0,57.0,206000.0,https://twitchtracker.com/games/195053862
188,966704637,MIR 4,1300.0,28.0,211000.0,https://twitchtracker.com/games/966704637
189,1471610418,Super Mario Party Jamboree,1300.0,22.0,212000.0,https://twitchtracker.com/games/1471610418
190,669337588,Microsoft Flight Simulator 2024,1200.0,38.0,204000.0,https://twitchtracker.com/games/669337588
191,799246612,Aloft,1200.0,46.0,199000.0,https://twitchtracker.com/games/799246612
192,29056,Knight Online,1200.0,27.0,202000.0,https://twitchtracker.com/games/29056
193,34054,El Chavo,1200.0,17.0,203000.0,https://twitchtracker.com/games/34054
194,6521,Grand Theft Auto: San Andreas,1100.0,49.0,191000.0,https://twitchtracker.com/games/6521
195,394568,RimWorld,1200.0,41.0,192000.0,https://twitchtracker.com/games/394568
196,504461,Super Smash Bros. Ultimate,1100.0,68.0,183000.0,https://twitchtracker.com/games/504461
197,18846,Garry's Mod,1200.0,30.0,194000.0,https://twitchtracker.com/games/18846
198,616657652,Orcs Must Die! Deathtrap,3200.0,54.0,194000.0,https://twitchtracker.com/games/616657652
199,2104758320,The First Descendant,948.0,121.0,158000.0,https://twitchtracker.com/games/2104758320
200,1250647518,Sniper Elite: Resistance,2300.0,25.0,194000.0,https://twitchtracker.com/games/1250647518
201,889177802,Drug Dealer Simulator 2,1500.0,4.0,194000.0,https://twitchtracker.com/games/889177802
202,1313790173,Tokyo Xtreme Racer,1000.0,59.0,172000.0,https://twitchtracker.com/games/1313790173
203,102007682,God of War Ragnarök,677.0,233.0,113000.0,https://twitchtracker.com/games/102007682
204,68351,Mount & Blade II: Bannerlord,1100.0,26.0,182000.0,https://twitchtracker.com/games/68351
205,2058570718,Silent Hill 2,986.0,74.0,165000.0,https://twitchtracker.com/games/2058570718
206,1050003477,The Elder Scrolls V: Skyrim - Special Edition,968.0,83.0,162000.0,https://twitchtracker.com/games/1050003477
207,493174,Jackbox Party Packs,1100.0,24.0,179000.0,https://twitchtracker.com/games/493174
208,518379,Pokémon UNITE,1000.0,58.0,168000.0,https://twitchtracker.com/games/518379
209,519291,Black Myth: Wukong,881.0,111.0,147000.0,https://twitchtracker.com/games/519291
210,490147,Hollow Knight,899.0,99.0,150000.0,https://twitchtracker.com/games/490147
211,458641,Uncharted 4: A Thief's End,1100.0,11.0,177000.0,https://twitchtracker.com/games/458641
212,16937,Artifact,1000.0,22.0,173000.0,https://twitchtracker.com/games/16937
213,512821,Words On Stream,977.0,48.0,163000.0,https://twitchtracker.com/games/512821
214,685022220,Amenti,1000.0,16.0,168000.0,https://twitchtracker.com/games/685022220
215,512708,Mahjong Soul,989.0,25.0,165000.0,https://twitchtracker.com/games/512708
216,479977659,Make Good Choices,1200.0,3.0,173000.0,https://twitchtracker.com/games/479977659
217,904864974,Mortal Kombat 1,893.0,69.0,149000.0,https://twitchtracker.com/games/904864974
218,329951934,Pokémon Community Game,921.0,54.0,154000.0,https://twitchtracker.com/games/329951934
219,1095275650,Hogwarts Legacy,738.0,140.0,123000.0,https://twitchtracker.com/games/1095275650
220,941530474,Mario Kart 8 Deluxe,904.0,53.0,151000.0,https://twitchtracker.com/games/941530474
221,31376,Terraria,774.0,106.0,129000.0,https://twitchtracker.com/games/31376
222,838184267,ENDER MAGNOLIA: Bloom in the Mist,805.0,88.0,134000.0,https://twitchtracker.com/games/838184267
223,1496435078,Casino Simulator 2024,983.0,5.0,159000.0,https://twitchtracker.com/games/1496435078
224,15631,Grand Theft Auto: Vice City,915.0,23.0,153000.0,https://twitchtracker.com/games/15631
225,488910,American Truck Simulator,852.0,54.0,142000.0,https://twitchtracker.com/games/488910
226,1853781077,The Headliners,5500.0,8.0,159000.0,https://twitchtracker.com/games/1853781077
227,89250567,Grand Theft Auto: San Andreas - The Definitive Edition,936.0,8.0,156000.0,https://twitchtracker.com/games/89250567
228,498482,Age of Empires IV,889.0,22.0,148000.0,https://twitchtracker.com/games/498482
229,489170,DARK SOULS II: Scholar of the First Sin,827.0,50.0,138000.0,https://twitchtracker.com/games/489170
230,509670,Science & Technology,809.0,59.0,135000.0,https://twitchtracker.com/games/509670
231,490713,UNDERTALE,864.0,31.0,144000.0,https://twitchtracker.com/games/490713
232,130942,Factorio,839.0,38.0,140000.0,https://twitchtracker.com/games/130942
233,627798963,F1 24,704.0,105.0,118000.0,https://twitchtracker.com/games/627798963
234,1506110656,Casino Simulator,918.0,3.0,151000.0,https://twitchtracker.com/games/1506110656
235,13263,EVE Online,865.0,23.0,144000.0,https://twitchtracker.com/games/13263
236,1910103699,THE FINALS,660.0,125.0,110000.0,https://twitchtracker.com/games/1910103699
237,294724507,The Last of Us Part I,755.0,62.0,126000.0,https://twitchtracker.com/games/294724507
238,819884489,Paranormal Night Shift,2100.0,1.0,146000.0,https://twitchtracker.com/games/819884489
239,512998,The Legend of Zelda: Tears of the Kingdom,794.0,38.0,133000.0,https://twitchtracker.com/games/512998
240,24438,MU Online,789.0,38.0,132000.0,https://twitchtracker.com/games/24438
241,506456,Satisfactory,731.0,67.0,122000.0,https://twitchtracker.com/games/506456
242,15229,Ragnarok Online,781.0,41.0,130000.0,https://twitchtracker.com/games/15229
243,1269041770,Liar's Bar,817.0,20.0,136000.0,https://twitchtracker.com/games/1269041770
244,1868356881,Zort,859.0,12.0,138000.0,https://twitchtracker.com/games/1868356881
245,2023243190,Granny: Escape Together,921.0,4.0,139000.0,https://twitchtracker.com/games/2023243190
246,177157840,Schoolboy Runaway,806.0,14.0,135000.0,https://twitchtracker.com/games/177157840
247,1000184693,NHL 25,662.0,82.0,111000.0,https://twitchtracker.com/games/1000184693
248,144418804,LOCKDOWN Protocol,748.0,36.0,125000.0,https://twitchtracker.com/games/144418804
249,278888515,Gartic Phone,755.0,31.0,126000.0,https://twitchtracker.com/games/278888515
250,490382,For Honor,657.0,80.0,110000.0,https://twitchtracker.com/games/490382
251,2015656787,Get To Work,792.0,10.0,132000.0,https://twitchtracker.com/games/2015656787
252,417969,Halo: The Master Chief Collection,654.0,78.0,109000.0,https://twitchtracker.com/games/417969
253,1941249372,Half Sword,792.0,8.0,132000.0,https://twitchtracker.com/games/1941249372
254,513501,Standoff 2,697.0,53.0,116000.0,https://twitchtracker.com/games/513501
255,23857,Pokémon HeartGold/SoulSilver,763.0,18.0,127000.0,https://twitchtracker.com/games/23857
256,497440,Hell Let Loose,627.0,85.0,105000.0,https://twitchtracker.com/games/497440
257,1982955044,Storage Hunter Simulator,788.0,6.0,131000.0,https://twitchtracker.com/games/1982955044
258,2274,The Sims 2,883.0,4.0,131000.0,https://twitchtracker.com/games/2274
259,1743359147,Marvel Snap,745.0,17.0,124000.0,https://twitchtracker.com/games/1743359147
260,14842174,Chained Together,730.0,24.0,122000.0,https://twitchtracker.com/games/14842174
261,34135,God of War: Ascension,2000.0,1.0,129000.0,https://twitchtracker.com/games/34135
262,415409,Pantheon: Rise of the Fallen,728.0,23.0,122000.0,https://twitchtracker.com/games/415409
263,252812003,Supermarket Simulator,717.0,25.0,120000.0,https://twitchtracker.com/games/252812003
264,1331855755,Darts,734.0,16.0,122000.0,https://twitchtracker.com/games/1331855755
265,515214,Politics,711.0,24.0,119000.0,https://twitchtracker.com/games/515214
266,517159,Guilty Gear: Strive,709.0,20.0,118000.0,https://twitchtracker.com/games/517159
267,1757732267,Forza Horizon 5,554.0,94.0,92600.0,https://twitchtracker.com/games/1757732267
268,110758,The Legend of Zelda: Breath of the Wild,685.0,28.0,114000.0,https://twitchtracker.com/games/110758
269,32959,Heroes of the Storm,682.0,29.0,114000.0,https://twitchtracker.com/games/32959
270,890558948,Torchlight: Infinite,684.0,23.0,114000.0,https://twitchtracker.com/games/890558948
271,1780647523,HITMAN World of Assassination,682.0,24.0,114000.0,https://twitchtracker.com/games/1780647523
272,653624336,Lies of P,597.0,65.0,99700.0,https://twitchtracker.com/games/653624336
273,2009742488,BioShock Remastered,712.0,8.0,118000.0,https://twitchtracker.com/games/2009742488
274,6369,God of War,567.0,77.0,94600.0,https://twitchtracker.com/games/6369
275,510389,Shakes and Fidget,829.0,3.0,118000.0,https://twitchtracker.com/games/510389
276,1363642627,Taiko no Tatsujin: Rhythm Festival,906.0,3.0,118000.0,https://twitchtracker.com/games/1363642627
277,2090279789,FINAL FANTASY XVI,623.0,40.0,104000.0,https://twitchtracker.com/games/2090279789
278,400407464,DRAGON BALL: Sparking! ZERO,448.0,127.0,74900.0,https://twitchtracker.com/games/400407464
279,515349,Lineage II,620.0,36.0,104000.0,https://twitchtracker.com/games/515349
280,515479,Sons of the Forest,530.0,81.0,88500.0,https://twitchtracker.com/games/515479
281,2091165871,Football Manager 2024,632.0,30.0,106000.0,https://twitchtracker.com/games/2091165871
282,489635,ARK: Survival Evolved,485.0,98.0,81100.0,https://twitchtracker.com/games/489635
283,1075593745,Synduality: Echo of Ada,618.0,30.0,103000.0,https://twitchtracker.com/games/1075593745
284,743214338,Brotato,644.0,15.0,108000.0,https://twitchtracker.com/games/743214338
285,1115711128,PlateUp!,636.0,18.0,106000.0,https://twitchtracker.com/games/1115711128
286,460316,Brawlhalla,557.0,57.0,93000.0,https://twitchtracker.com/games/460316
287,490359,FINAL FANTASY VII REMAKE,532.0,67.0,88900.0,https://twitchtracker.com/games/490359
288,1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,648.0,12.0,107000.0,https://twitchtracker.com/games/1248633549
289,1968997035,Persona 3 Reload,589.0,35.0,98400.0,https://twitchtracker.com/games/1968997035
290,497456,Days Gone,550.0,46.0,91800.0,https://twitchtracker.com/games/497456
291,506246,Fallout 76,502.0,68.0,83800.0,https://twitchtracker.com/games/506246
292,504463,Tom Clancy's The Division 2,427.0,103.0,71300.0,https://twitchtracker.com/games/504463
293,490105,Fran Bow,740.0,3.0,105000.0,https://twitchtracker.com/games/490105
294,19357,Guild Wars 2,555.0,38.0,92600.0,https://twitchtracker.com/games/19357
295,494925,Raft,520.0,55.0,86900.0,https://twitchtracker.com/games/494925
296,490655,Pokémon GO,592.0,16.0,98900.0,https://twitchtracker.com/games/490655
297,512818,Call of Duty: Mobile,411.0,106.0,68700.0,https://twitchtracker.com/games/512818
298,16282,Super Smash Bros. Melee,578.0,16.0,96600.0,https://twitchtracker.com/games/16282
299,603456890,Cursed Digicam,613.0,5.0,100000.0,https://twitchtracker.com/games/603456890
300,5784346,For the King II,586.0,10.0,97800.0,https://twitchtracker.com/games/5784346
301,516866,STALCRAFT: X,514.0,43.0,85900.0,https://twitchtracker.com/games/516866
302,515474,NARAKA: BLADEPOINT,507.0,46.0,84800.0,https://twitchtracker.com/games/515474
303,1568081763,Mass Effect Legendary Edition,511.0,43.0,85300.0,https://twitchtracker.com/games/1568081763
