,ID,Nombre,Avg_Channels,7-Day Change,Twitch Share,Enlace
122,1757732267,Forza Horizon 5,94.0,-3.1,0.094,https://twitchtracker.com/games/1757732267
123,489776,Fallout 4,93.0,-7.0,0.093,https://twitchtracker.com/games/489776
124,509663,Special Events,91.0,3.4,0.091,https://twitchtracker.com/games/509663
125,71375,Star Citizen,89.0,7.2,0.089,https://twitchtracker.com/games/71375
126,499856,Ghost of Tsushima,88.0,1.1,0.088,https://twitchtracker.com/games/499856
127,509673,Makers & Crafting,88.0,1.1,0.088,https://twitchtracker.com/games/509673
128,838184267,ENDER MAGNOLIA: Bloom in the Mist,88.0,340.0,0.088,https://twitchtracker.com/games/838184267
129,493597,New World: Aeternum,87.0,-4.4,0.087,https://twitchtracker.com/games/493597
130,745589378,Balatro,87.0,-5.4,0.087,https://twitchtracker.com/games/745589378
131,1122982998,Dark Souls: Remastered,86.0,10.3,0.086,https://twitchtracker.com/games/1122982998
132,460090,Subnautica,85.0,14.9,0.085,https://twitchtracker.com/games/460090
133,497440,Hell Let Loose,85.0,-17.5,0.085,https://twitchtracker.com/games/497440
134,2043627368,WWE 2K24,85.0,-3.4,0.085,https://twitchtracker.com/games/2043627368
135,498566,Slots,84.0,-5.6,0.084,https://twitchtracker.com/games/498566
136,512980,Fall Guys,83.0,2.5,0.083,https://twitchtracker.com/games/512980
137,143106037,EA Sports FC 24,83.0,-1.2,0.083,https://twitchtracker.com/games/143106037
138,1050003477,The Elder Scrolls V: Skyrim - Special Edition,83.0,3.8,0.083,https://twitchtracker.com/games/1050003477
139,1000184693,NHL 25,82.0,-3.5,0.082,https://twitchtracker.com/games/1000184693
140,515479,Sons of the Forest,81.0,-2.4,0.081,https://twitchtracker.com/games/515479
141,518014,Gran Turismo 7,81.0,6.6,0.081,https://twitchtracker.com/games/518014
142,1397606945,Indiana Jones and the Great Circle,81.0,-19.8,0.081,https://twitchtracker.com/games/1397606945
143,2132205352,Deadlock,81.0,-9.0,0.081,https://twitchtracker.com/games/2132205352
144,490382,For Honor,80.0,37.9,0.08,https://twitchtracker.com/games/490382
145,1196356222,MiSide,80.0,-25.2,0.08,https://twitchtracker.com/games/1196356222
146,510218,Among Us,79.0,2.6,0.079,https://twitchtracker.com/games/510218
147,417969,Halo: The Master Chief Collection,78.0,5.4,0.078,https://twitchtracker.com/games/417969
148,1515015750,Strinova,78.0,-7.1,0.078,https://twitchtracker.com/games/1515015750
149,6369,God of War,77.0,16.7,0.077,https://twitchtracker.com/games/6369
150,506415,Sekiro: Shadows Die Twice,75.0,0.0,0.075,https://twitchtracker.com/games/506415
151,509511,Marbles on Stream,75.0,23.0,0.075,https://twitchtracker.com/games/509511
152,331373906,eFootball,75.0,-3.8,0.075,https://twitchtracker.com/games/331373906
153,2058570718,Silent Hill 2,74.0,-10.8,0.074,https://twitchtracker.com/games/2058570718
154,514858,League of Legends: Wild Rift,72.0,-1.4,0.072,https://twitchtracker.com/games/514858
155,29106,S.T.A.L.K.E.R. 2: Heart of Chornobyl,71.0,-20.2,0.071,https://twitchtracker.com/games/29106
156,494683,theHunter: Call of the Wild,69.0,-8.0,0.069,https://twitchtracker.com/games/494683
157,509577,Dungeons & Dragons,69.0,1.5,0.069,https://twitchtracker.com/games/509577
158,904864974,Mortal Kombat 1,69.0,16.9,0.069,https://twitchtracker.com/games/904864974
159,8259,TV Station Manager,68.0,1.5,0.068,https://twitchtracker.com/games/8259
160,504461,Super Smash Bros. Ultimate,68.0,0.0,0.068,https://twitchtracker.com/games/504461
161,506246,Fallout 76,68.0,-2.9,0.068,https://twitchtracker.com/games/506246
162,490359,FINAL FANTASY VII REMAKE,67.0,1.5,0.067,https://twitchtracker.com/games/490359
163,506456,Satisfactory,67.0,-5.6,0.067,https://twitchtracker.com/games/506456
164,1393304883,Mir Tankov,67.0,17.5,0.067,https://twitchtracker.com/games/1393304883
165,1414860634,The Binding of Isaac: Repentance,66.0,-2.9,0.066,https://twitchtracker.com/games/1414860634
166,7022,The Forest,65.0,-13.3,0.065,https://twitchtracker.com/games/7022
167,653624336,Lies of P,65.0,4.8,0.065,https://twitchtracker.com/games/653624336
168,1337444628,Call of Duty: Modern Warfare III,65.0,-3.0,0.065,https://twitchtracker.com/games/1337444628
169,743,Chess,64.0,0.0,0.064,https://twitchtracker.com/games/743
170,460636,Bloodborne,63.0,-3.1,0.063,https://twitchtracker.com/games/460636
171,491220,EA Sports UFC 2,63.0,-20.3,0.063,https://twitchtracker.com/games/491220
172,514974,Battlefield 2042,62.0,3.3,0.062,https://twitchtracker.com/games/514974
173,516086,Grounded,62.0,1.6,0.062,https://twitchtracker.com/games/516086
174,294724507,The Last of Us Part I,62.0,-4.6,0.062,https://twitchtracker.com/games/294724507
175,1119642287,Yu-Gi-Oh! Master Duel,62.0,-10.1,0.062,https://twitchtracker.com/games/1119642287
176,2748,Magic: The Gathering,61.0,-3.2,0.061,https://twitchtracker.com/games/2748
177,517330,Assassin's Creed Valhalla,61.0,8.9,0.061,https://twitchtracker.com/games/517330
178,489401,Call of Duty: Black Ops III,60.0,1.7,0.06,https://twitchtracker.com/games/489401
179,494806,Metaphor: ReFantazio,60.0,-7.7,0.06,https://twitchtracker.com/games/494806
180,20596,Dofus,59.0,-14.5,0.059,https://twitchtracker.com/games/20596
181,509670,Science & Technology,59.0,3.5,0.059,https://twitchtracker.com/games/509670
182,515066,SnowRunner,59.0,1.7,0.059,https://twitchtracker.com/games/515066
183,1313790173,Tokyo Xtreme Racer,59.0,5800.0,0.059,https://twitchtracker.com/games/1313790173
184,24193,Left 4 Dead 2,58.0,1.8,0.058,https://twitchtracker.com/games/24193
185,488190,Poker,58.0,1.8,0.058,https://twitchtracker.com/games/488190
186,518379,Pokémon UNITE,58.0,-4.9,0.058,https://twitchtracker.com/games/518379
187,460316,Brawlhalla,57.0,-1.7,0.057,https://twitchtracker.com/games/460316
188,195053862,Resident Evil 2,57.0,-5.0,0.057,https://twitchtracker.com/games/195053862
189,518186,Party Animals,56.0,195.0,0.056,https://twitchtracker.com/games/518186
190,451007760,My Hero Ultra Rumble,56.0,33.3,0.056,https://twitchtracker.com/games/451007760
191,494925,Raft,55.0,-3.5,0.055,https://twitchtracker.com/games/494925
192,1348809580,Assetto Corsa Competizione,55.0,34.1,0.055,https://twitchtracker.com/games/1348809580
193,19976,MapleStory,54.0,-5.3,0.054,https://twitchtracker.com/games/19976
194,488910,American Truck Simulator,54.0,-8.5,0.054,https://twitchtracker.com/games/488910
195,518213,It Takes Two,54.0,-14.3,0.054,https://twitchtracker.com/games/518213
196,329951934,Pokémon Community Game,54.0,1.9,0.054,https://twitchtracker.com/games/329951934
197,616657652,Orcs Must Die! Deathtrap,54.0,5300.0,0.054,https://twitchtracker.com/games/616657652
198,737987407,Enshrouded,54.0,35.0,0.054,https://twitchtracker.com/games/737987407
199,32502,World of Warships,53.0,-8.6,0.053,https://twitchtracker.com/games/32502
200,460951,Geometry Dash,53.0,-5.4,0.053,https://twitchtracker.com/games/460951
201,513501,Standoff 2,53.0,3.9,0.053,https://twitchtracker.com/games/513501
202,941530474,Mario Kart 8 Deluxe,53.0,0.0,0.053,https://twitchtracker.com/games/941530474
203,982017546,Palia,53.0,121.0,0.053,https://twitchtracker.com/games/982017546
204,983841243,Off The Grid,52.0,-1.9,0.052,https://twitchtracker.com/games/983841243
205,1275666892,Monster Hunter Rise,52.0,2.0,0.052,https://twitchtracker.com/games/1275666892
206,506274,Assassin's Creed Odyssey,51.0,0.0,0.051,https://twitchtracker.com/games/506274
207,223869970,"Warhammer 40,000: Space Marine II",51.0,-12.1,0.051,https://twitchtracker.com/games/223869970
208,1158884259,Splatoon 3,51.0,-1.9,0.051,https://twitchtracker.com/games/1158884259
209,11557,The Legend of Zelda: Ocarina of Time,50.0,-2.0,0.05,https://twitchtracker.com/games/11557
210,489170,DARK SOULS II: Scholar of the First Sin,50.0,4.2,0.05,https://twitchtracker.com/games/489170
211,497480,Detroit: Become Human,50.0,28.2,0.05,https://twitchtracker.com/games/497480
212,6521,Grand Theft Auto: San Andreas,49.0,-7.5,0.049,https://twitchtracker.com/games/6521
213,512821,Words On Stream,48.0,9.1,0.048,https://twitchtracker.com/games/512821
214,518144,The Outlast Trials,48.0,-18.6,0.048,https://twitchtracker.com/games/518144
215,942317893,Supermarket Together,47.0,9.3,0.047,https://twitchtracker.com/games/942317893
216,458781,No Man's Sky,46.0,2.2,0.046,https://twitchtracker.com/games/458781
217,497456,Days Gone,46.0,7.0,0.046,https://twitchtracker.com/games/497456
218,515474,NARAKA: BLADEPOINT,46.0,4.5,0.046,https://twitchtracker.com/games/515474
219,116747788,"Pools, Hot Tubs, and Beaches",46.0,7.0,0.046,https://twitchtracker.com/games/116747788
220,799246612,Aloft,46.0,-43.9,0.046,https://twitchtracker.com/games/799246612
221,506410,Dying Light 2: Stay Human,44.0,2.3,0.044,https://twitchtracker.com/games/506410
222,509538,Animal Crossing: New Horizons,44.0,0.0,0.044,https://twitchtracker.com/games/509538
223,512782,Need for Speed: Heat,43.0,-12.2,0.043,https://twitchtracker.com/games/512782
224,516866,STALCRAFT: X,43.0,-2.3,0.043,https://twitchtracker.com/games/516866
225,1515862749,Disney Dreamlight Valley,43.0,-12.2,0.043,https://twitchtracker.com/games/1515862749
226,1568081763,Mass Effect Legendary Edition,43.0,-4.4,0.043,https://twitchtracker.com/games/1568081763
227,313197,Assetto Corsa,42.0,-2.3,0.042,https://twitchtracker.com/games/313197
228,498289,CarX Drift Racing Online,42.0,0.0,0.042,https://twitchtracker.com/games/498289
229,506407,Gears 5,42.0,0.0,0.042,https://twitchtracker.com/games/506407
230,1241582824,Farming Simulator 22,42.0,2.4,0.042,https://twitchtracker.com/games/1241582824
231,15229,Ragnarok Online,41.0,-2.4,0.041,https://twitchtracker.com/games/15229
232,394568,RimWorld,41.0,0.0,0.041,https://twitchtracker.com/games/394568
233,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,41.0,-2.4,0.041,https://twitchtracker.com/games/494099
234,516173984,Cult of the Lamb,41.0,-6.8,0.041,https://twitchtracker.com/games/516173984
235,1185403782,MLB The Show 24,41.0,5.1,0.041,https://twitchtracker.com/games/1185403782
236,13389,Age of Empires II,40.0,8.1,0.04,https://twitchtracker.com/games/13389
237,511295,Predecessor,40.0,-2.4,0.04,https://twitchtracker.com/games/511295
238,1173950709,Streamer Life Simulator 2,40.0,0.0,0.04,https://twitchtracker.com/games/1173950709
239,1222194375,Icarus,40.0,11.1,0.04,https://twitchtracker.com/games/1222194375
240,1360792487,Fast Food Simulator,40.0,0.0,0.04,https://twitchtracker.com/games/1360792487
241,1767132907,Suicide Squad: Kill the Justice League,40.0,-36.5,0.04,https://twitchtracker.com/games/1767132907
242,2090279789,FINAL FANTASY XVI,40.0,-11.1,0.04,https://twitchtracker.com/games/2090279789
243,29452,Virtual Casino,39.0,0.0,0.039,https://twitchtracker.com/games/29452
244,505963,Atomic Heart,39.0,388.0,0.039,https://twitchtracker.com/games/505963
245,512709,Call of Duty: Black Ops Cold War,39.0,-11.4,0.039,https://twitchtracker.com/games/512709
246,1407096487,Star Wars Jedi: Survivor,39.0,-2.5,0.039,https://twitchtracker.com/games/1407096487
247,1447325110,The Texas Chain Saw Massacre,39.0,8.3,0.039,https://twitchtracker.com/games/1447325110
248,18707,Grand Theft Auto IV,38.0,-2.6,0.038,https://twitchtracker.com/games/18707
249,19357,Guild Wars 2,38.0,-7.3,0.038,https://twitchtracker.com/games/19357
250,24438,MU Online,38.0,5.6,0.038,https://twitchtracker.com/games/24438
251,130942,Factorio,38.0,-2.6,0.038,https://twitchtracker.com/games/130942
252,460637,Dead Island 2,38.0,-5.0,0.038,https://twitchtracker.com/games/460637
253,503233,Dragon Age: The Veilguard,38.0,-19.1,0.038,https://twitchtracker.com/games/503233
254,512998,The Legend of Zelda: Tears of the Kingdom,38.0,5.6,0.038,https://twitchtracker.com/games/512998
255,669337588,Microsoft Flight Simulator 2024,38.0,-7.3,0.038,https://twitchtracker.com/games/669337588
256,2128139746,The Quinfall,38.0,3700.0,0.038,https://twitchtracker.com/games/2128139746
257,2692,Super Mario 64,37.0,-2.6,0.037,https://twitchtracker.com/games/2692
258,495811,SCUM,37.0,5.7,0.037,https://twitchtracker.com/games/495811
259,9618,Pokémon Trading Card Game,36.0,-7.7,0.036,https://twitchtracker.com/games/9618
260,31336,Metin2,36.0,-23.4,0.036,https://twitchtracker.com/games/31336
261,369418,GeoGuessr,36.0,0.0,0.036,https://twitchtracker.com/games/369418
262,490422,StarCraft II,36.0,-5.3,0.036,https://twitchtracker.com/games/490422
263,491318,Borderlands 3,36.0,-5.3,0.036,https://twitchtracker.com/games/491318
264,509667,Food & Drink,36.0,9.1,0.036,https://twitchtracker.com/games/509667
265,515349,Lineage II,36.0,2.9,0.036,https://twitchtracker.com/games/515349
266,518017,Resident Evil Village,36.0,-2.7,0.036,https://twitchtracker.com/games/518017
267,144418804,LOCKDOWN Protocol,36.0,-12.2,0.036,https://twitchtracker.com/games/144418804
268,29307,Path of Exile,35.0,9.4,0.035,https://twitchtracker.com/games/29307
269,369380,Dying Light,35.0,12.9,0.035,https://twitchtracker.com/games/369380
270,251880403,Tales of Graces f Remastered,35.0,-34.0,0.035,https://twitchtracker.com/games/251880403
271,715052357,Nine Sols,35.0,-5.4,0.035,https://twitchtracker.com/games/715052357
272,1968997035,Persona 3 Reload,35.0,0.0,0.035,https://twitchtracker.com/games/1968997035
273,2134326347,Heroes of Hammerwatch II,35.0,-22.2,0.035,https://twitchtracker.com/games/2134326347
274,7193,Microsoft Flight Simulator,34.0,-10.5,0.034,https://twitchtracker.com/games/7193
275,13332,Pokémon FireRed/LeafGreen,34.0,-2.9,0.034,https://twitchtracker.com/games/13332
276,375403621,Pokémon Trading Card Game Pocket,34.0,-2.9,0.034,https://twitchtracker.com/games/375403621
277,1628434805,EA Sports UFC 5,34.0,-12.8,0.034,https://twitchtracker.com/games/1628434805
278,23453,Fallout: New Vegas,33.0,3.1,0.033,https://twitchtracker.com/games/23453
279,488634,Don't Starve Together,33.0,17.9,0.033,https://twitchtracker.com/games/488634
280,497304,Russian Fishing 4,33.0,6.5,0.033,https://twitchtracker.com/games/497304
281,506442,DOOM Eternal,33.0,73.7,0.033,https://twitchtracker.com/games/506442
282,511864,Persona 5 Royal,33.0,-2.9,0.033,https://twitchtracker.com/games/511864
283,3151,Tournament Poker,32.0,-3.0,0.032,https://twitchtracker.com/games/3151
284,31750,Arma 3,32.0,6.7,0.032,https://twitchtracker.com/games/31750
285,376617167,PAL,32.0,-15.8,0.032,https://twitchtracker.com/games/376617167
286,980679052,Dead Space,32.0,6.7,0.032,https://twitchtracker.com/games/980679052
287,1397210469,Miniatures & Models,32.0,0.0,0.032,https://twitchtracker.com/games/1397210469
288,1967084783,Marvel's Spider-Man 2,32.0,-5.9,0.032,https://twitchtracker.com/games/1967084783
289,2897,The Simpsons: Hit & Run,31.0,-27.9,0.031,https://twitchtracker.com/games/2897
290,12839,Heroes of Might and Magic III: The Restoration of Erathia,31.0,0.0,0.031,https://twitchtracker.com/games/12839
291,16676,Team Fortress 2,31.0,3.3,0.031,https://twitchtracker.com/games/16676
292,490713,UNDERTALE,31.0,29.2,0.031,https://twitchtracker.com/games/490713
293,278888515,Gartic Phone,31.0,6.9,0.031,https://twitchtracker.com/games/278888515
294,666511413,The Crew: Motorfest,31.0,-3.1,0.031,https://twitchtracker.com/games/666511413
295,687129551,Trackmania,31.0,10.7,0.031,https://twitchtracker.com/games/687129551
296,1668881185,The Lord of the Rings: Return to Moria,31.0,-8.8,0.031,https://twitchtracker.com/games/1668881185
297,12924,Warcraft III,30.0,11.1,0.03,https://twitchtracker.com/games/12924
298,18846,Garry's Mod,30.0,7.1,0.03,https://twitchtracker.com/games/18846
299,492553,Sid Meier's Civilization VI,30.0,-3.2,0.03,https://twitchtracker.com/games/492553
300,494552,The Last of Us Part II,30.0,3.4,0.03,https://twitchtracker.com/games/494552
301,511701,Ready or Not,30.0,-26.8,0.03,https://twitchtracker.com/games/511701
302,518015,Horizon Forbidden West,30.0,-14.3,0.03,https://twitchtracker.com/games/518015
303,518873,"Warhammer 40,000: Darktide",30.0,0.0,0.03,https://twitchtracker.com/games/518873
304,623879571,NBA 2K24,30.0,-6.3,0.03,https://twitchtracker.com/games/623879571
305,1075593745,Synduality: Echo of Ada,30.0,3.4,0.03,https://twitchtracker.com/games/1075593745
306,1230742965,TCG Card Shop Simulator,30.0,-6.3,0.03,https://twitchtracker.com/games/1230742965
307,2091165871,Football Manager 2024,30.0,0.0,0.03,https://twitchtracker.com/games/2091165871
308,2083,RuneScape,29.0,-3.3,0.029,https://twitchtracker.com/games/2083
309,32345,Borderlands 2,29.0,3.6,0.029,https://twitchtracker.com/games/32345
310,32959,Heroes of the Storm,29.0,-3.3,0.029,https://twitchtracker.com/games/32959
311,492535,Celeste,29.0,0.0,0.029,https://twitchtracker.com/games/492535
312,494839,Deep Rock Galactic,29.0,7.4,0.029,https://twitchtracker.com/games/494839
