,id,nombre,media_viewers,7-day_change_%,twitch_share_%,enlace
0,490377,Sea of Thieves,5500,36.7,0.223,https://twitchtracker.com/games/490377
0,417752,Talk Shows & Podcasts,5500,3.9,0.22,https://twitchtracker.com/games/417752
0,1853781077,The Headliners,5500,0.0,0.22,https://twitchtracker.com/games/1853781077
0,2068583461,NBA 2K25,5200,-8.0,0.208,https://twitchtracker.com/games/2068583461
0,497057,Destiny 2,5100,47.0,0.205,https://twitchtracker.com/games/497057
0,743,Chess,5000,-3.3,0.203,https://twitchtracker.com/games/743
0,493959,Red Dead Redemption 2,4900,-6.1,0.198,https://twitchtracker.com/games/493959
0,417528,Albion Online,4800,-5.2,0.193,https://twitchtracker.com/games/417528
0,518184,Phasmophobia,4800,8.6,0.192,https://twitchtracker.com/games/518184
0,2009321156,Dark and Darker,4600,2.5,0.184,https://twitchtracker.com/games/2009321156
0,19801,Throne and Liberty,4400,157.0,0.178,https://twitchtracker.com/games/19801
0,459931,Old School RuneScape,4300,-4.4,0.173,https://twitchtracker.com/games/459931
0,745589378,Balatro,4300,97.2,0.171,https://twitchtracker.com/games/745589378
0,511399,Super Mario Maker 2,4200,91.7,0.171,https://twitchtracker.com/games/511399
0,510218,Among Us,4200,-32.0,0.169,https://twitchtracker.com/games/510218
0,2897,The Simpsons: Hit & Run,4200,-13.4,0.168,https://twitchtracker.com/games/2897
0,369418,GeoGuessr,4100,133.0,0.166,https://twitchtracker.com/games/369418
0,255298418,FINAL FANTASY VII REBIRTH,4100,1200.0,0.163,https://twitchtracker.com/games/255298418
0,12839,Heroes of Might and Magic III: The Restoration of Erathia,4000,15.4,0.163,https://twitchtracker.com/games/12839
0,66170,Warframe,4000,-6.3,0.162,https://twitchtracker.com/games/66170
0,24241,FINAL FANTASY XIV ONLINE,4000,-8.5,0.162,https://twitchtracker.com/games/24241
0,385462765,Realities,4000,0.0,0.16,https://twitchtracker.com/games/385462765
0,687129551,Trackmania,3900,88.5,0.159,https://twitchtracker.com/games/687129551
0,456845141,Zenless Zone Zero,3800,27.2,0.154,https://twitchtracker.com/games/456845141
0,499003,VRChat,3700,-5.4,0.149,https://twitchtracker.com/games/499003
0,497467,Monster Hunter: World,3500,-29.7,0.142,https://twitchtracker.com/games/497467
0,209738946,Wuthering Waves,3500,42.4,0.14,https://twitchtracker.com/games/209738946
0,1494,Call of Duty,3300,0.3,0.133,https://twitchtracker.com/games/1494
0,2094865572,SMITE 2,3300,-56.2,0.132,https://twitchtracker.com/games/2094865572
0,616657652,Orcs Must Die! Deathtrap,3200,6100.0,0.13,https://twitchtracker.com/games/616657652
0,498417,Vintage Story,3200,1400.0,0.13,https://twitchtracker.com/games/498417
0,2748,Magic: The Gathering,3200,10.1,0.13,https://twitchtracker.com/games/2748
0,494184,Mobile Legends: Bang Bang,3200,4.6,0.128,https://twitchtracker.com/games/494184
0,271304,7 Days to Die,3100,0.5,0.124,https://twitchtracker.com/games/271304
0,213930085,Honkai: Star Rail,3000,-52.3,0.121,https://twitchtracker.com/games/213930085
0,65876,Cyberpunk 2077,3000,53.8,0.119,https://twitchtracker.com/games/65876
0,2085980140,Lethal Company,2900,-22.4,0.119,https://twitchtracker.com/games/2085980140
0,1320984402,Madden NFL 25,2900,1.1,0.116,https://twitchtracker.com/games/1320984402
0,737987407,Enshrouded,2800,689.0,0.113,https://twitchtracker.com/games/737987407
0,512923,Baldur's Gate 3,2700,11.2,0.109,https://twitchtracker.com/games/512923
0,71375,Star Citizen,2700,2.1,0.109,https://twitchtracker.com/games/71375
0,505963,Atomic Heart,2700,3700.0,0.109,https://twitchtracker.com/games/505963
0,182632692,Kiosk,2600,3400.0,0.105,https://twitchtracker.com/games/182632692
0,691357727,Amagami,2600,-68.1,0.104,https://twitchtracker.com/games/691357727
0,100599372,MISTERY,2500,60.1,0.1,https://twitchtracker.com/games/100599372
0,1196356222,MiSide,2500,-38.6,0.099,https://twitchtracker.com/games/1196356222
0,3151,Tournament Poker,2400,-10.6,0.098,https://twitchtracker.com/games/3151
0,1441208453,Once Human,2400,-45.7,0.098,https://twitchtracker.com/games/1441208453
0,497480,Detroit: Become Human,2400,29.3,0.096,https://twitchtracker.com/games/497480
0,1036710512,Palworld,2400,-17.0,0.096,https://twitchtracker.com/games/1036710512
0,13332,Pokémon FireRed/LeafGreen,2400,-7.5,0.096,https://twitchtracker.com/games/13332
0,511471,Darkest Dungeon II,2400,3200.0,0.095,https://twitchtracker.com/games/511471
0,491878,BeamNG.drive,2300,2200.0,0.094,https://twitchtracker.com/games/491878
0,494436328,The Bazaar,2300,75.0,0.093,https://twitchtracker.com/games/494436328
0,1250647518,Sniper Elite: Resistance,2300,112000.0,0.091,https://twitchtracker.com/games/1250647518
0,488190,Poker,2200,20.2,0.09,https://twitchtracker.com/games/488190
0,509511,Marbles on Stream,2200,8.9,0.09,https://twitchtracker.com/games/509511
0,1393304883,Mir Tankov,2200,9.9,0.089,https://twitchtracker.com/games/1393304883
0,116747788,"Pools, Hot Tubs, and Beaches",2200,-16.1,0.088,https://twitchtracker.com/games/116747788
0,497497,Brawl Stars,2200,-21.1,0.088,https://twitchtracker.com/games/497497
0,12924,Warcraft III,2200,-53.8,0.088,https://twitchtracker.com/games/12924
0,670867987,Pokémon Scarlet/Violet,2200,-15.2,0.088,https://twitchtracker.com/games/670867987
0,13389,Age of Empires II,2200,14.8,0.088,https://twitchtracker.com/games/13389
0,1901799151,DYNASTY WARRIORS: ORIGINS,2200,-72.3,0.087,https://twitchtracker.com/games/1901799151
0,460090,Subnautica,2200,24.5,0.087,https://twitchtracker.com/games/460090
0,1122982998,Dark Souls: Remastered,2100,108.0,0.085,https://twitchtracker.com/games/1122982998
0,1469308723,Software and Game Development,2100,1.9,0.085,https://twitchtracker.com/games/1469308723
0,369252,The Sims 4,2100,-14.3,0.085,https://twitchtracker.com/games/369252
0,538054672,TEKKEN 8,2100,-1.8,0.084,https://twitchtracker.com/games/538054672
0,460636,Bloodborne,2100,53.1,0.084,https://twitchtracker.com/games/460636
0,819884489,Paranormal Night Shift,2100,2700.0,0.084,https://twitchtracker.com/games/819884489
0,960705568,Assassin's Creed Shadows,2100,0.0,0.084,https://twitchtracker.com/games/960705568
0,478407715,Arma Reforger,2100,4.8,0.083,https://twitchtracker.com/games/478407715
0,502732,Garena Free Fire,2000,-4.8,0.082,https://twitchtracker.com/games/502732
0,490422,StarCraft II,2000,5.6,0.081,https://twitchtracker.com/games/490422
0,516588,Rise Online,2000,2.3,0.08,https://twitchtracker.com/games/516588
0,983841243,Off The Grid,2000,17.3,0.08,https://twitchtracker.com/games/983841243
0,34135,God of War: Ascension,2000,32700.000000000004,0.079,https://twitchtracker.com/games/34135
0,66366,War Thunder,2000,26.3,0.079,https://twitchtracker.com/games/66366
0,32502,World of Warships,2000,-6.7,0.079,https://twitchtracker.com/games/32502
0,512864,Eternal Return,2000,-11.2,0.079,https://twitchtracker.com/games/512864
0,486102336,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,1900,-10.3,0.078,https://twitchtracker.com/games/486102336
0,1360792487,Fast Food Simulator,1900,-46.7,0.077,https://twitchtracker.com/games/1360792487
0,2692,Super Mario 64,1900,-31.6,0.077,https://twitchtracker.com/games/2692
0,31336,Metin2,1900,-66.7,0.076,https://twitchtracker.com/games/31336
0,11557,The Legend of Zelda: Ocarina of Time,1900,46.4,0.075,https://twitchtracker.com/games/11557
0,2132205352,Deadlock,1900,-19.1,0.075,https://twitchtracker.com/games/2132205352
0,65654,The Elder Scrolls Online,1800,8.1,0.074,https://twitchtracker.com/games/65654
0,488634,Don't Starve Together,1800,684.0,0.072,https://twitchtracker.com/games/488634
0,1414860634,The Binding of Isaac: Repentance,1800,-1.8,0.072,https://twitchtracker.com/games/1414860634
0,1599346425,Co-working & Studying,1800,1.2,0.071,https://twitchtracker.com/games/1599346425
0,115977,The Witcher 3: Wild Hunt,1800,-10.7,0.071,https://twitchtracker.com/games/115977
0,232131679,EA Sports College Football 25,1700,-33.6,0.069,https://twitchtracker.com/games/232131679
0,982017546,Palia,1700,426.0,0.068,https://twitchtracker.com/games/982017546
0,1494074023,Lycans,1700,4900.0,0.068,https://twitchtracker.com/games/1494074023
0,490744,Stardew Valley,1700,-7.1,0.068,https://twitchtracker.com/games/490744
0,2134326347,Heroes of Hammerwatch II,1700,-45.2,0.068,https://twitchtracker.com/games/2134326347
0,496902,Slay the Spire,1600,39.1,0.066,https://twitchtracker.com/games/496902
0,20596,Dofus,1600,-10.5,0.066,https://twitchtracker.com/games/20596
0,489405,Dragon Ball Z: Dokkan Battle,1600,262.0,0.066,https://twitchtracker.com/games/489405
0,75467,Euro Truck Simulator 2,1600,6.9,0.065,https://twitchtracker.com/games/75467
0,29307,Path of Exile,1600,507.0,0.065,https://twitchtracker.com/games/29307
0,505884,PUBG Mobile,1600,1.1,0.065,https://twitchtracker.com/games/505884
0,19554,iRacing,1600,-62.8,0.064,https://twitchtracker.com/games/19554
0,1515015750,Strinova,1600,-49.8,0.064,https://twitchtracker.com/games/1515015750
0,491168,Clash Royale,1600,11.4,0.064,https://twitchtracker.com/games/491168
0,8105,South Park,1600,-9.7,0.063,https://twitchtracker.com/games/8105
0,735904419,ARK: Survival Ascended,1500,-6.9,0.062,https://twitchtracker.com/games/735904419
0,19976,MapleStory,1500,0.8,0.062,https://twitchtracker.com/games/19976
0,262437666,Farming Simulator 25,1500,0.5,0.062,https://twitchtracker.com/games/262437666
0,512980,Fall Guys,1500,-19.6,0.062,https://twitchtracker.com/games/512980
0,2128139746,The Quinfall,1500,38100.0,0.062,https://twitchtracker.com/games/2128139746
0,1330093788,Voices of the Void,1500,33.3,0.061,https://twitchtracker.com/games/1330093788
0,518186,Party Animals,1500,521.0,0.061,https://twitchtracker.com/games/518186
0,889177802,Drug Dealer Simulator 2,1500,6200.0,0.061,https://twitchtracker.com/games/889177802
0,508455,Valheim,1500,2.4,0.06,https://twitchtracker.com/games/508455
0,506416,Halo Infinite,1500,42.2,0.059,https://twitchtracker.com/games/506416
0,105736009,Chaos Express,1400,211.0,0.058,https://twitchtracker.com/games/105736009
0,509577,Dungeons & Dragons,1400,-1.2,0.058,https://twitchtracker.com/games/509577
0,497509,Ashes of Creation,1400,-47.5,0.058,https://twitchtracker.com/games/497509
0,948446385,Unicorn Overlord,1400,5400.0,0.058,https://twitchtracker.com/games/948446385
0,9618,Pokémon Trading Card Game,1400,-7.3,0.057,https://twitchtracker.com/games/9618
0,506415,Sekiro: Shadows Die Twice,1400,65.9,0.057,https://twitchtracker.com/games/506415
0,1499221970,Eternal Strands,1400,416.0,0.057,https://twitchtracker.com/games/1499221970
0,509667,Food & Drink,1400,-11.0,0.057,https://twitchtracker.com/games/509667
0,766571430,HELLDIVERS 2,1400,3.2,0.057,https://twitchtracker.com/games/766571430
0,514858,League of Legends: Wild Rift,1400,5.9,0.056,https://twitchtracker.com/games/514858
0,493597,New World: Aeternum,1400,-21.3,0.056,https://twitchtracker.com/games/493597
0,509538,Animal Crossing: New Horizons,1400,-0.9,0.055,https://twitchtracker.com/games/509538
0,298860868,Age of Darkness: Final Stand,1300,-9.4,0.054,https://twitchtracker.com/games/298860868
0,481479876,Cursed Feed,1300,44500.0,0.054,https://twitchtracker.com/games/481479876
0,2014795392,Infinity Nikki,1300,67.7,0.053,https://twitchtracker.com/games/2014795392
0,490292,DARK SOULS III,1300,11.9,0.053,https://twitchtracker.com/games/490292
0,375403621,Pokémon Trading Card Game Pocket,1300,23.1,0.052,https://twitchtracker.com/games/375403621
0,1119642287,Yu-Gi-Oh! Master Duel,1300,-10.5,0.052,https://twitchtracker.com/games/1119642287
0,21465,osu!,1300,-18.7,0.051,https://twitchtracker.com/games/21465
0,1471610418,Super Mario Party Jamboree,1300,-48.4,0.051,https://twitchtracker.com/games/1471610418
0,966704637,MIR 4,1300,-12.6,0.051,https://twitchtracker.com/games/966704637
0,1397606945,Indiana Jones and the Great Circle,1300,-7.0,0.05,https://twitchtracker.com/games/1397606945
0,195053862,Resident Evil 2,1200,149.0,0.05,https://twitchtracker.com/games/195053862
0,669337588,Microsoft Flight Simulator 2024,1200,106.0,0.049,https://twitchtracker.com/games/669337588
0,34054,El Chavo,1200,-8.3,0.049,https://twitchtracker.com/games/34054
0,29056,Knight Online,1200,-12.0,0.049,https://twitchtracker.com/games/29056
0,509673,Makers & Crafting,1200,16.1,0.049,https://twitchtracker.com/games/509673
0,322503446,Resident Evil 4,1200,27.1,0.049,https://twitchtracker.com/games/322503446
0,799246612,Aloft,1200,-75.1,0.048,https://twitchtracker.com/games/799246612
0,30028,The Elder Scrolls V: Skyrim,1200,-5.2,0.047,https://twitchtracker.com/games/30028
0,479977659,Make Good Choices,1200,148.0,0.047,https://twitchtracker.com/games/479977659
0,19217,Dokapon Kingdom,1200,258.0,0.047,https://twitchtracker.com/games/19217
0,18846,Garry's Mod,1200,15.9,0.047,https://twitchtracker.com/games/18846
0,394568,RimWorld,1200,1.3,0.046,https://twitchtracker.com/games/394568
0,6521,Grand Theft Auto: San Andreas,1100,-29.2,0.046,https://twitchtracker.com/games/6521
0,518624,SCP: Fragmented Minds,1100,0.0,0.046,https://twitchtracker.com/games/518624
0,1057274213,Gaggl,1100,280.0,0.046,https://twitchtracker.com/games/1057274213
0,2034923573,Driving Is Hard,1100,3800.0,0.046,https://twitchtracker.com/games/2034923573
0,504461,Super Smash Bros. Ultimate,1100,5.1,0.044,https://twitchtracker.com/games/504461
0,68351,Mount & Blade II: Bannerlord,1100,5.6,0.044,https://twitchtracker.com/games/68351
0,493174,Jackbox Party Packs,1100,-8.4,0.043,https://twitchtracker.com/games/493174
0,458641,Uncharted 4: A Thief's End,1100,32.0,0.043,https://twitchtracker.com/games/458641
0,16937,Artifact,1000,0.0,0.042,https://twitchtracker.com/games/16937
0,1313790173,Tokyo Xtreme Racer,1000,7800.0,0.041,https://twitchtracker.com/games/1313790173
0,685022220,Amenti,1000,-45.3,0.041,https://twitchtracker.com/games/685022220
0,518379,Pokémon UNITE,1000,16.6,0.04,https://twitchtracker.com/games/518379
0,512708,Mahjong Soul,989,338.0,0.04,https://twitchtracker.com/games/512708
0,1106398281,Drop Duchy,988,1000.0,0.04,https://twitchtracker.com/games/1106398281
0,2058570718,Silent Hill 2,986,-14.1,0.04,https://twitchtracker.com/games/2058570718
0,1496435078,Casino Simulator 2024,983,10.8,0.04,https://twitchtracker.com/games/1496435078
0,512821,Words On Stream,977,10.8,0.039,https://twitchtracker.com/games/512821
0,1246071024,Capybara Go!,972,32299.999999999996,0.039,https://twitchtracker.com/games/1246071024
0,1050003477,The Elder Scrolls V: Skyrim - Special Edition,968,9.4,0.039,https://twitchtracker.com/games/1050003477
0,81660490,Greed Stays Home,958,0.0,0.039,https://twitchtracker.com/games/81660490
0,2104758320,The First Descendant,948,-61.0,0.038,https://twitchtracker.com/games/2104758320
0,706931076,Pic-Me!,944,560.0,0.038,https://twitchtracker.com/games/706931076
0,89250567,Grand Theft Auto: San Andreas - The Definitive Edition,936,846.0,0.038,https://twitchtracker.com/games/89250567
0,329951934,Pokémon Community Game,921,1.1,0.037,https://twitchtracker.com/games/329951934
0,2023243190,Granny: Escape Together,921,321.0,0.037,https://twitchtracker.com/games/2023243190
0,1506110656,Casino Simulator,918,-11.3,0.037,https://twitchtracker.com/games/1506110656
0,15631,Grand Theft Auto: Vice City,915,494.0,0.037,https://twitchtracker.com/games/15631
0,1363642627,Taiko no Tatsujin: Rhythm Festival,906,3800.0,0.036,https://twitchtracker.com/games/1363642627
0,941530474,Mario Kart 8 Deluxe,904,-37.0,0.036,https://twitchtracker.com/games/941530474
0,490147,Hollow Knight,899,6.0,0.036,https://twitchtracker.com/games/490147
0,904864974,Mortal Kombat 1,893,-2.8,0.036,https://twitchtracker.com/games/904864974
0,498482,Age of Empires IV,889,-28.2,0.036,https://twitchtracker.com/games/498482
0,2274,The Sims 2,883,774.0,0.036,https://twitchtracker.com/games/2274
0,519291,Black Myth: Wukong,881,-21.0,0.035,https://twitchtracker.com/games/519291
0,13263,EVE Online,865,7.7,0.035,https://twitchtracker.com/games/13263
0,490713,UNDERTALE,864,81.1,0.035,https://twitchtracker.com/games/490713
0,1868356881,Zort,859,16.9,0.035,https://twitchtracker.com/games/1868356881
0,509968,Rocket Boots Mania,856,0.0,0.034,https://twitchtracker.com/games/509968
0,488910,American Truck Simulator,852,91.0,0.034,https://twitchtracker.com/games/488910
0,1332509020,Seifuku Kanojo: School Girlfriend,845,-62.3,0.034,https://twitchtracker.com/games/1332509020
0,130942,Factorio,839,-39.3,0.034,https://twitchtracker.com/games/130942
0,1102857083,Doomsday: Last Survivors,837,26.4,0.034,https://twitchtracker.com/games/1102857083
0,510389,Shakes and Fidget,829,19.6,0.033,https://twitchtracker.com/games/510389
0,489170,DARK SOULS II: Scholar of the First Sin,827,-25.0,0.033,https://twitchtracker.com/games/489170
0,1208208142,Puck,825,-0.2,0.033,https://twitchtracker.com/games/1208208142
0,31552,777 Casino,822,-27.4,0.033,https://twitchtracker.com/games/31552
0,502682,Simple 2000 Series Vol. 92: The Noroi no Game,822,0.0,0.033,https://twitchtracker.com/games/502682
0,1269041770,Liar's Bar,817,126.0,0.033,https://twitchtracker.com/games/1269041770
0,509670,Science & Technology,809,4.0,0.033,https://twitchtracker.com/games/509670
0,1034527557,Nightmare of Decay,809,2700.0,0.033,https://twitchtracker.com/games/1034527557
0,177157840,Schoolboy Runaway,806,-55.6,0.032,https://twitchtracker.com/games/177157840
0,838184267,ENDER MAGNOLIA: Bloom in the Mist,805,483.0,0.032,https://twitchtracker.com/games/838184267
0,1535286692,White Knuckle,800,1100.0,0.032,https://twitchtracker.com/games/1535286692
0,512998,The Legend of Zelda: Tears of the Kingdom,794,-8.6,0.032,https://twitchtracker.com/games/512998
0,1941249372,Half Sword,792,-70.3,0.032,https://twitchtracker.com/games/1941249372
0,2015656787,Get To Work,792,-60.9,0.032,https://twitchtracker.com/games/2015656787
0,24438,MU Online,789,-16.0,0.032,https://twitchtracker.com/games/24438
0,1982955044,Storage Hunter Simulator,788,72.8,0.032,https://twitchtracker.com/games/1982955044
0,15229,Ragnarok Online,781,-19.0,0.031,https://twitchtracker.com/games/15229
0,31376,Terraria,774,12.7,0.031,https://twitchtracker.com/games/31376
0,23857,Pokémon HeartGold/SoulSilver,763,-26.2,0.031,https://twitchtracker.com/games/23857
0,278888515,Gartic Phone,755,-25.9,0.03,https://twitchtracker.com/games/278888515
0,294724507,The Last of Us Part I,755,2.6,0.03,https://twitchtracker.com/games/294724507
0,1143870014,For Sale,750,-51.9,0.03,https://twitchtracker.com/games/1143870014
0,144418804,LOCKDOWN Protocol,748,-9.6,0.03,https://twitchtracker.com/games/144418804
0,813958293,BombParty,745,3000.0,0.03,https://twitchtracker.com/games/813958293
0,1743359147,Marvel Snap,745,-69.1,0.03,https://twitchtracker.com/games/1743359147
0,138847148,Casino World,744,34.1,0.03,https://twitchtracker.com/games/138847148
0,490105,Fran Bow,740,2900.0,0.03,https://twitchtracker.com/games/490105
0,1095275650,Hogwarts Legacy,738,-5.4,0.03,https://twitchtracker.com/games/1095275650
0,1331855755,Darts,734,-12.7,0.03,https://twitchtracker.com/games/1331855755
0,506456,Satisfactory,731,-10.5,0.029,https://twitchtracker.com/games/506456
0,14842174,Chained Together,730,163.0,0.029,https://twitchtracker.com/games/14842174
0,415409,Pantheon: Rise of the Fallen,728,63.2,0.029,https://twitchtracker.com/games/415409
0,214624087,Brain Show,725,3700.0,0.029,https://twitchtracker.com/games/214624087
0,519495,The Stone of Madness,719,11900.0,0.029,https://twitchtracker.com/games/519495
0,252812003,Supermarket Simulator,717,58.6,0.029,https://twitchtracker.com/games/252812003
0,2009742488,BioShock Remastered,712,62.2,0.029,https://twitchtracker.com/games/2009742488
0,515214,Politics,711,-73.3,0.029,https://twitchtracker.com/games/515214
0,517159,Guilty Gear: Strive,709,145.0,0.029,https://twitchtracker.com/games/517159
0,1940679946,Cine2Nerdle,707,61.0,0.028,https://twitchtracker.com/games/1940679946
0,344714178,Virtua Fighter 5 R.E.V.O.,706,1400.0,0.028,https://twitchtracker.com/games/344714178
0,627798963,F1 24,704,6.8,0.028,https://twitchtracker.com/games/627798963
0,513501,Standoff 2,697,-17.8,0.028,https://twitchtracker.com/games/513501
0,175650911,Hello Love: 18 Again,694,143.0,0.028,https://twitchtracker.com/games/175650911
0,38278967,Tales Beyond The Tomb: The Farm's Secret,687,151.0,0.028,https://twitchtracker.com/games/38278967
0,110758,The Legend of Zelda: Breath of the Wild,685,82.2,0.028,https://twitchtracker.com/games/110758
0,890558948,Torchlight: Infinite,684,-53.5,0.028,https://twitchtracker.com/games/890558948
0,32959,Heroes of the Storm,682,-39.7,0.027,https://twitchtracker.com/games/32959
0,1780647523,HITMAN World of Assassination,682,1.2,0.027,https://twitchtracker.com/games/1780647523
0,102007682,God of War Ragnarök,677,45.6,0.027,https://twitchtracker.com/games/102007682
0,357604454,Grande Fratello: Il Gioco,677,169.0,0.027,https://twitchtracker.com/games/357604454
0,1000184693,NHL 25,662,36.5,0.027,https://twitchtracker.com/games/1000184693
0,1910103699,THE FINALS,660,-17.4,0.027,https://twitchtracker.com/games/1910103699
0,490382,For Honor,657,105.0,0.026,https://twitchtracker.com/games/490382
0,417969,Halo: The Master Chief Collection,654,18.9,0.026,https://twitchtracker.com/games/417969
0,1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,648,1200.0,0.026,https://twitchtracker.com/games/1248633549
0,743214338,Brotato,644,-58.2,0.026,https://twitchtracker.com/games/743214338
0,1115711128,PlateUp!,636,39.2,0.026,https://twitchtracker.com/games/1115711128
0,2091165871,Football Manager 2024,632,23.2,0.025,https://twitchtracker.com/games/2091165871
0,497440,Hell Let Loose,627,-40.8,0.025,https://twitchtracker.com/games/497440
0,2090279789,FINAL FANTASY XVI,623,-28.6,0.025,https://twitchtracker.com/games/2090279789
0,515349,Lineage II,620,-0.5,0.025,https://twitchtracker.com/games/515349
0,432578399,Dreamless,620,5500.0,0.025,https://twitchtracker.com/games/432578399
0,1075593745,Synduality: Echo of Ada,618,4.0,0.025,https://twitchtracker.com/games/1075593745
0,603456890,Cursed Digicam,613,-5.3,0.025,https://twitchtracker.com/games/603456890
0,61451904,Liminalcore,597,1200.0,0.024,https://twitchtracker.com/games/61451904
0,653624336,Lies of P,597,7.8,0.024,https://twitchtracker.com/games/653624336
0,440494608,THE MUTE HOUSE,594,1900.0,0.024,https://twitchtracker.com/games/440494608
0,490655,Pokémon GO,592,-0.8,0.024,https://twitchtracker.com/games/490655
0,1968997035,Persona 3 Reload,589,-1.0,0.024,https://twitchtracker.com/games/1968997035
0,5784346,For the King II,586,2000.0,0.024,https://twitchtracker.com/games/5784346
0,16282,Super Smash Bros. Melee,578,-22.6,0.023,https://twitchtracker.com/games/16282
