,ID,Nombre,Hours_Watched,7-Day Change,Twitch Share,Enlace
95,512923,Baldur's Gate 3,453000.0,11.5,0.109,https://twitchtracker.com/games/512923
96,71375,Star Citizen,452000.0,2.3,0.108,https://twitchtracker.com/games/71375
97,505963,Atomic Heart,452000.0,3800.0,0.108,https://twitchtracker.com/games/505963
98,1196356222,MiSide,410000.0,-38.4,0.098,https://twitchtracker.com/games/1196356222
99,3151,Tournament Poker,408000.0,-10.5,0.098,https://twitchtracker.com/games/3151
100,1441208453,Once Human,407000.0,-45.6,0.098,https://twitchtracker.com/games/1441208453
101,497480,Detroit: Become Human,400000.0,29.6,0.096,https://twitchtracker.com/games/497480
102,1036710512,Palworld,399000.0,-16.8,0.096,https://twitchtracker.com/games/1036710512
103,13332,Pokémon FireRed/LeafGreen,396000.0,-7.2,0.095,https://twitchtracker.com/games/13332
104,511471,Darkest Dungeon II,394000.0,3200.0,0.094,https://twitchtracker.com/games/511471
105,491878,BeamNG.drive,391000.0,2300.0,0.094,https://twitchtracker.com/games/491878
106,494436328,The Bazaar,386000.0,75.4,0.093,https://twitchtracker.com/games/494436328
107,488190,Poker,372000.0,20.4,0.089,https://twitchtracker.com/games/488190
108,509511,Marbles on Stream,372000.0,9.1,0.089,https://twitchtracker.com/games/509511
109,1393304883,Mir Tankov,371000.0,10.2,0.089,https://twitchtracker.com/games/1393304883
110,116747788,"Pools, Hot Tubs, and Beaches",366000.0,-15.9,0.088,https://twitchtracker.com/games/116747788
111,497497,Brawl Stars,366000.0,-20.9,0.088,https://twitchtracker.com/games/497497
112,12924,Warcraft III,365000.0,-53.7,0.088,https://twitchtracker.com/games/12924
113,670867987,Pokémon Scarlet/Violet,365000.0,-15.0,0.087,https://twitchtracker.com/games/670867987
114,13389,Age of Empires II,364000.0,15.0,0.087,https://twitchtracker.com/games/13389
115,1901799151,DYNASTY WARRIORS: ORIGINS,361000.0,-72.2,0.086,https://twitchtracker.com/games/1901799151
116,460090,Subnautica,360000.0,24.7,0.086,https://twitchtracker.com/games/460090
117,1122982998,Dark Souls: Remastered,353000.0,108.0,0.085,https://twitchtracker.com/games/1122982998
118,1469308723,Software and Game Development,353000.0,2.0,0.085,https://twitchtracker.com/games/1469308723
119,369252,The Sims 4,351000.0,-14.1,0.084,https://twitchtracker.com/games/369252
120,538054672,TEKKEN 8,350000.0,-1.7,0.084,https://twitchtracker.com/games/538054672
121,460636,Bloodborne,347000.0,53.3,0.083,https://twitchtracker.com/games/460636
122,478407715,Arma Reforger,346000.0,5.0,0.083,https://twitchtracker.com/games/478407715
123,502732,Garena Free Fire,341000.0,-4.7,0.082,https://twitchtracker.com/games/502732
124,490422,StarCraft II,337000.0,5.8,0.081,https://twitchtracker.com/games/490422
125,516588,Rise Online,333000.0,2.5,0.08,https://twitchtracker.com/games/516588
126,983841243,Off The Grid,332000.0,17.6,0.08,https://twitchtracker.com/games/983841243
127,66366,War Thunder,328000.0,26.7,0.079,https://twitchtracker.com/games/66366
128,32502,World of Warships,328000.0,-6.5,0.079,https://twitchtracker.com/games/32502
129,512864,Eternal Return,327000.0,-11.0,0.078,https://twitchtracker.com/games/512864
130,486102336,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,323000.0,-10.1,0.077,https://twitchtracker.com/games/486102336
131,1360792487,Fast Food Simulator,319000.0,-46.6,0.076,https://twitchtracker.com/games/1360792487
132,2692,Super Mario 64,318000.0,-31.4,0.076,https://twitchtracker.com/games/2692
133,31336,Metin2,315000.0,-66.7,0.076,https://twitchtracker.com/games/31336
134,11557,The Legend of Zelda: Ocarina of Time,312000.0,46.8,0.075,https://twitchtracker.com/games/11557
135,2132205352,Deadlock,310000.0,-18.9,0.074,https://twitchtracker.com/games/2132205352
136,65654,The Elder Scrolls Online,308000.0,8.4,0.074,https://twitchtracker.com/games/65654
137,709400740,The Police Mystery,307000.0,30700000.0,0.074,https://twitchtracker.com/games/709400740
138,488634,Don't Starve Together,299000.0,687.0,0.072,https://twitchtracker.com/games/488634
139,1414860634,The Binding of Isaac: Repentance,298000.0,-1.6,0.071,https://twitchtracker.com/games/1414860634
140,1599346425,Co-working & Studying,295000.0,1.4,0.071,https://twitchtracker.com/games/1599346425
141,115977,The Witcher 3: Wild Hunt,294000.0,-10.5,0.07,https://twitchtracker.com/games/115977
142,232131679,EA Sports College Football 25,284000.0,-33.5,0.068,https://twitchtracker.com/games/232131679
143,982017546,Palia,284000.0,427.0,0.068,https://twitchtracker.com/games/982017546
144,490744,Stardew Valley,282000.0,-6.9,0.068,https://twitchtracker.com/games/490744
145,2134326347,Heroes of Hammerwatch II,280000.0,-45.1,0.067,https://twitchtracker.com/games/2134326347
146,496902,Slay the Spire,274000.0,39.4,0.066,https://twitchtracker.com/games/496902
147,20596,Dofus,273000.0,-10.3,0.066,https://twitchtracker.com/games/20596
148,489405,Dragon Ball Z: Dokkan Battle,272000.0,266.0,0.065,https://twitchtracker.com/games/489405
149,75467,Euro Truck Simulator 2,271000.0,7.2,0.065,https://twitchtracker.com/games/75467
150,29307,Path of Exile,270000.0,508.0,0.065,https://twitchtracker.com/games/29307
151,505884,PUBG Mobile,269000.0,1.3,0.064,https://twitchtracker.com/games/505884
152,1515015750,Strinova,265000.0,-49.7,0.064,https://twitchtracker.com/games/1515015750
153,19554,iRacing,265000.0,-62.7,0.063,https://twitchtracker.com/games/19554
154,491168,Clash Royale,264000.0,11.7,0.063,https://twitchtracker.com/games/491168
155,8105,South Park,261000.0,-9.5,0.063,https://twitchtracker.com/games/8105
156,735904419,ARK: Survival Ascended,259000.0,-6.7,0.062,https://twitchtracker.com/games/735904419
157,262437666,Farming Simulator 25,259000.0,0.7,0.062,https://twitchtracker.com/games/262437666
158,19976,MapleStory,258000.0,0.9,0.062,https://twitchtracker.com/games/19976
159,512980,Fall Guys,258000.0,-19.5,0.062,https://twitchtracker.com/games/512980
160,1330093788,Voices of the Void,254000.0,33.5,0.061,https://twitchtracker.com/games/1330093788
161,518186,Party Animals,253000.0,523.0,0.061,https://twitchtracker.com/games/518186
162,508455,Valheim,247000.0,2.6,0.059,https://twitchtracker.com/games/508455
163,506416,Halo Infinite,244000.0,42.5,0.059,https://twitchtracker.com/games/506416
164,509577,Dungeons & Dragons,240000.0,-1.1,0.057,https://twitchtracker.com/games/509577
165,9618,Pokémon Trading Card Game,238000.0,-7.1,0.057,https://twitchtracker.com/games/9618
166,506415,Sekiro: Shadows Die Twice,238000.0,66.3,0.057,https://twitchtracker.com/games/506415
167,385462765,Realities,238000.0,0.0,0.057,https://twitchtracker.com/games/385462765
168,509667,Food & Drink,236000.0,-10.9,0.057,https://twitchtracker.com/games/509667
169,948446385,Unicorn Overlord,236000.0,5600.0,0.057,https://twitchtracker.com/games/948446385
170,766571430,HELLDIVERS 2,235000.0,3.4,0.056,https://twitchtracker.com/games/766571430
171,497509,Ashes of Creation,234000.0,-48.7,0.056,https://twitchtracker.com/games/497509
172,514858,League of Legends: Wild Rift,232000.0,6.0,0.056,https://twitchtracker.com/games/514858
173,493597,New World: Aeternum,232000.0,-21.1,0.056,https://twitchtracker.com/games/493597
174,1499221970,Eternal Strands,231000.0,2300.0,0.055,https://twitchtracker.com/games/1499221970
175,509538,Animal Crossing: New Horizons,227000.0,-0.8,0.054,https://twitchtracker.com/games/509538
176,298860868,Age of Darkness: Final Stand,225000.0,-9.3,0.054,https://twitchtracker.com/games/298860868
177,2128139746,The Quinfall,222000.0,396000.0,0.053,https://twitchtracker.com/games/2128139746
178,2014795392,Infinity Nikki,222000.0,68.0,0.053,https://twitchtracker.com/games/2014795392
179,490292,DARK SOULS III,221000.0,12.2,0.053,https://twitchtracker.com/games/490292
180,375403621,Pokémon Trading Card Game Pocket,215000.0,23.3,0.051,https://twitchtracker.com/games/375403621
181,1119642287,Yu-Gi-Oh! Master Duel,214000.0,-10.3,0.051,https://twitchtracker.com/games/1119642287
182,21465,osu!,213000.0,-18.6,0.051,https://twitchtracker.com/games/21465
183,1471610418,Super Mario Party Jamboree,212000.0,-48.3,0.051,https://twitchtracker.com/games/1471610418
184,966704637,MIR 4,211000.0,-12.4,0.051,https://twitchtracker.com/games/966704637
185,1397606945,Indiana Jones and the Great Circle,209000.0,-6.8,0.05,https://twitchtracker.com/games/1397606945
186,195053862,Resident Evil 2,206000.0,150.0,0.049,https://twitchtracker.com/games/195053862
187,669337588,Microsoft Flight Simulator 2024,204000.0,107.0,0.049,https://twitchtracker.com/games/669337588
188,34054,El Chavo,203000.0,-8.1,0.049,https://twitchtracker.com/games/34054
189,29056,Knight Online,202000.0,-11.9,0.048,https://twitchtracker.com/games/29056
190,509673,Makers & Crafting,202000.0,16.3,0.048,https://twitchtracker.com/games/509673
191,322503446,Resident Evil 4,202000.0,27.3,0.048,https://twitchtracker.com/games/322503446
192,799246612,Aloft,199000.0,-75.1,0.048,https://twitchtracker.com/games/799246612
193,30028,The Elder Scrolls V: Skyrim,196000.0,-4.9,0.047,https://twitchtracker.com/games/30028
194,18846,Garry's Mod,194000.0,16.2,0.047,https://twitchtracker.com/games/18846
195,889177802,Drug Dealer Simulator 2,194000.0,5700.0,0.047,https://twitchtracker.com/games/889177802
196,1250647518,Sniper Elite: Resistance,194000.0,1620000.0,0.046,https://twitchtracker.com/games/1250647518
197,616657652,Orcs Must Die! Deathtrap,194000.0,569000.0,0.046,https://twitchtracker.com/games/616657652
198,394568,RimWorld,192000.0,1.5,0.046,https://twitchtracker.com/games/394568
199,6521,Grand Theft Auto: San Andreas,191000.0,-29.1,0.046,https://twitchtracker.com/games/6521
200,504461,Super Smash Bros. Ultimate,183000.0,5.3,0.044,https://twitchtracker.com/games/504461
201,68351,Mount & Blade II: Bannerlord,182000.0,5.8,0.044,https://twitchtracker.com/games/68351
202,493174,Jackbox Party Packs,179000.0,-8.2,0.043,https://twitchtracker.com/games/493174
203,458641,Uncharted 4: A Thief's End,177000.0,33.6,0.042,https://twitchtracker.com/games/458641
204,479977659,Make Good Choices,173000.0,249.0,0.041,https://twitchtracker.com/games/479977659
205,16937,Artifact,173000.0,0.3,0.041,https://twitchtracker.com/games/16937
206,1313790173,Tokyo Xtreme Racer,172000.0,464000.0,0.041,https://twitchtracker.com/games/1313790173
207,685022220,Amenti,168000.0,-45.3,0.04,https://twitchtracker.com/games/685022220
208,518379,Pokémon UNITE,168000.0,16.8,0.04,https://twitchtracker.com/games/518379
209,512708,Mahjong Soul,165000.0,338.0,0.04,https://twitchtracker.com/games/512708
210,2058570718,Silent Hill 2,165000.0,-14.0,0.039,https://twitchtracker.com/games/2058570718
211,512821,Words On Stream,163000.0,10.9,0.039,https://twitchtracker.com/games/512821
212,1050003477,The Elder Scrolls V: Skyrim - Special Edition,162000.0,9.6,0.039,https://twitchtracker.com/games/1050003477
213,1853781077,The Headliners,159000.0,0.0,0.038,https://twitchtracker.com/games/1853781077
214,1496435078,Casino Simulator 2024,159000.0,10.5,0.038,https://twitchtracker.com/games/1496435078
215,2104758320,The First Descendant,158000.0,-60.9,0.038,https://twitchtracker.com/games/2104758320
216,89250567,Grand Theft Auto: San Andreas - The Definitive Edition,156000.0,845.0,0.037,https://twitchtracker.com/games/89250567
217,329951934,Pokémon Community Game,154000.0,1.3,0.037,https://twitchtracker.com/games/329951934
218,15631,Grand Theft Auto: Vice City,153000.0,503.0,0.037,https://twitchtracker.com/games/15631
219,1506110656,Casino Simulator,151000.0,-11.4,0.036,https://twitchtracker.com/games/1506110656
220,941530474,Mario Kart 8 Deluxe,151000.0,-36.9,0.036,https://twitchtracker.com/games/941530474
221,490147,Hollow Knight,150000.0,6.1,0.036,https://twitchtracker.com/games/490147
222,904864974,Mortal Kombat 1,149000.0,-2.6,0.036,https://twitchtracker.com/games/904864974
223,498482,Age of Empires IV,148000.0,-28.1,0.036,https://twitchtracker.com/games/498482
224,519291,Black Myth: Wukong,147000.0,-20.8,0.035,https://twitchtracker.com/games/519291
225,819884489,Paranormal Night Shift,146000.0,8100.0,0.035,https://twitchtracker.com/games/819884489
226,13263,EVE Online,144000.0,8.0,0.035,https://twitchtracker.com/games/13263
227,490713,UNDERTALE,144000.0,81.3,0.035,https://twitchtracker.com/games/490713
228,488910,American Truck Simulator,142000.0,91.4,0.034,https://twitchtracker.com/games/488910
229,130942,Factorio,140000.0,-39.1,0.034,https://twitchtracker.com/games/130942
230,2023243190,Granny: Escape Together,139000.0,378.0,0.033,https://twitchtracker.com/games/2023243190
231,489170,DARK SOULS II: Scholar of the First Sin,138000.0,-24.9,0.033,https://twitchtracker.com/games/489170
232,1868356881,Zort,138000.0,14.7,0.033,https://twitchtracker.com/games/1868356881
233,1269041770,Liar's Bar,136000.0,126.0,0.033,https://twitchtracker.com/games/1269041770
234,509670,Science & Technology,135000.0,4.2,0.032,https://twitchtracker.com/games/509670
235,177157840,Schoolboy Runaway,135000.0,-55.5,0.032,https://twitchtracker.com/games/177157840
236,838184267,ENDER MAGNOLIA: Bloom in the Mist,134000.0,1800.0,0.032,https://twitchtracker.com/games/838184267
237,512998,The Legend of Zelda: Tears of the Kingdom,133000.0,-8.4,0.032,https://twitchtracker.com/games/512998
238,2015656787,Get To Work,132000.0,-60.8,0.032,https://twitchtracker.com/games/2015656787
239,24438,MU Online,132000.0,-15.8,0.032,https://twitchtracker.com/games/24438
240,1941249372,Half Sword,132000.0,-69.8,0.032,https://twitchtracker.com/games/1941249372
241,2274,The Sims 2,131000.0,835.0,0.031,https://twitchtracker.com/games/2274
242,1982955044,Storage Hunter Simulator,131000.0,72.2,0.031,https://twitchtracker.com/games/1982955044
243,15229,Ragnarok Online,130000.0,-18.9,0.031,https://twitchtracker.com/games/15229
244,34135,God of War: Ascension,129000.0,40500.0,0.031,https://twitchtracker.com/games/34135
245,31376,Terraria,129000.0,12.9,0.031,https://twitchtracker.com/games/31376
246,23857,Pokémon HeartGold/SoulSilver,127000.0,-26.1,0.031,https://twitchtracker.com/games/23857
247,294724507,The Last of Us Part I,126000.0,2.8,0.03,https://twitchtracker.com/games/294724507
248,278888515,Gartic Phone,126000.0,-25.8,0.03,https://twitchtracker.com/games/278888515
249,144418804,LOCKDOWN Protocol,125000.0,-9.4,0.03,https://twitchtracker.com/games/144418804
250,1743359147,Marvel Snap,124000.0,-69.1,0.03,https://twitchtracker.com/games/1743359147
251,1095275650,Hogwarts Legacy,123000.0,-5.2,0.03,https://twitchtracker.com/games/1095275650
252,1331855755,Darts,122000.0,-12.0,0.029,https://twitchtracker.com/games/1331855755
253,506456,Satisfactory,122000.0,-10.3,0.029,https://twitchtracker.com/games/506456
254,14842174,Chained Together,122000.0,163.0,0.029,https://twitchtracker.com/games/14842174
255,415409,Pantheon: Rise of the Fallen,122000.0,63.4,0.029,https://twitchtracker.com/games/415409
256,252812003,Supermarket Simulator,120000.0,58.9,0.029,https://twitchtracker.com/games/252812003
257,515214,Politics,119000.0,-73.2,0.028,https://twitchtracker.com/games/515214
258,2009742488,BioShock Remastered,118000.0,62.2,0.028,https://twitchtracker.com/games/2009742488
259,517159,Guilty Gear: Strive,118000.0,145.0,0.028,https://twitchtracker.com/games/517159
260,1363642627,Taiko no Tatsujin: Rhythm Festival,118000.0,4000.0,0.028,https://twitchtracker.com/games/1363642627
261,627798963,F1 24,118000.0,7.1,0.028,https://twitchtracker.com/games/627798963
262,510389,Shakes and Fidget,118000.0,13.1,0.028,https://twitchtracker.com/games/510389
263,513501,Standoff 2,116000.0,-17.6,0.028,https://twitchtracker.com/games/513501
264,110758,The Legend of Zelda: Breath of the Wild,114000.0,82.6,0.027,https://twitchtracker.com/games/110758
265,890558948,Torchlight: Infinite,114000.0,-53.4,0.027,https://twitchtracker.com/games/890558948
266,32959,Heroes of the Storm,114000.0,-39.6,0.027,https://twitchtracker.com/games/32959
267,1780647523,HITMAN World of Assassination,114000.0,1.4,0.027,https://twitchtracker.com/games/1780647523
268,102007682,God of War Ragnarök,113000.0,45.9,0.027,https://twitchtracker.com/games/102007682
269,1000184693,NHL 25,111000.0,36.8,0.027,https://twitchtracker.com/games/1000184693
270,1910103699,THE FINALS,110000.0,-17.2,0.026,https://twitchtracker.com/games/1910103699
271,490382,For Honor,110000.0,106.0,0.026,https://twitchtracker.com/games/490382
272,417969,Halo: The Master Chief Collection,109000.0,19.3,0.026,https://twitchtracker.com/games/417969
273,743214338,Brotato,108000.0,-58.1,0.026,https://twitchtracker.com/games/743214338
274,1248633549,Poppy Playtime: Chapter 3 - Deep Sleep,107000.0,1300.0,0.026,https://twitchtracker.com/games/1248633549
275,1115711128,PlateUp!,106000.0,39.4,0.025,https://twitchtracker.com/games/1115711128
276,2091165871,Football Manager 2024,106000.0,23.4,0.025,https://twitchtracker.com/games/2091165871
277,497440,Hell Let Loose,105000.0,-40.8,0.025,https://twitchtracker.com/games/497440
278,490105,Fran Bow,105000.0,2900.0,0.025,https://twitchtracker.com/games/490105
279,2090279789,FINAL FANTASY XVI,104000.0,-28.5,0.025,https://twitchtracker.com/games/2090279789
280,515349,Lineage II,104000.0,-0.3,0.025,https://twitchtracker.com/games/515349
281,1075593745,Synduality: Echo of Ada,103000.0,4.2,0.025,https://twitchtracker.com/games/1075593745
282,603456890,Cursed Digicam,100000.0,-7.1,0.024,https://twitchtracker.com/games/603456890
283,653624336,Lies of P,99700.0,7.9,0.024,https://twitchtracker.com/games/653624336
284,490655,Pokémon GO,98900.0,-0.5,0.024,https://twitchtracker.com/games/490655
285,1968997035,Persona 3 Reload,98400.0,-0.9,0.024,https://twitchtracker.com/games/1968997035
286,5784346,For the King II,97800.0,2000.0,0.023,https://twitchtracker.com/games/5784346
287,16282,Super Smash Bros. Melee,96600.0,-22.4,0.023,https://twitchtracker.com/games/16282
288,1208208142,Puck,95600.0,16.3,0.023,https://twitchtracker.com/games/1208208142
289,6369,God of War,94600.0,-25.7,0.023,https://twitchtracker.com/games/6369
290,489111,Summoners War: Sky Arena,94600.0,-4.1,0.023,https://twitchtracker.com/games/489111
291,691357727,Amagami,94400.0,-63.7,0.023,https://twitchtracker.com/games/691357727
292,17000,Ninja Gaiden Sigma,93100.0,5900.0,0.022,https://twitchtracker.com/games/17000
293,81660490,Greed Stays Home,93100.0,0.0,0.022,https://twitchtracker.com/games/81660490
294,460316,Brawlhalla,93000.0,12.8,0.022,https://twitchtracker.com/games/460316
295,19357,Guild Wars 2,92600.0,16.8,0.022,https://twitchtracker.com/games/19357
296,1757732267,Forza Horizon 5,92600.0,-51.3,0.022,https://twitchtracker.com/games/1757732267
297,497456,Days Gone,91800.0,50.1,0.022,https://twitchtracker.com/games/497456
298,511230,Stream Raiders,89700.0,-6.7,0.022,https://twitchtracker.com/games/511230
299,1229,Super Mario World,89000.0,-9.7,0.021,https://twitchtracker.com/games/1229
300,490359,FINAL FANTASY VII REMAKE,88900.0,-49.3,0.021,https://twitchtracker.com/games/490359
301,515479,Sons of the Forest,88500.0,-12.0,0.021,https://twitchtracker.com/games/515479
302,1514558606,Tempest Rising,87400.0,139.0,0.021,https://twitchtracker.com/games/1514558606
303,357604454,Grande Fratello: Il Gioco,87300.0,582.0,0.021,https://twitchtracker.com/games/357604454
304,494925,Raft,86900.0,86.1,0.021,https://twitchtracker.com/games/494925
305,12482,The Legend of Zelda: Majora's Mask,86000.0,-42.9,0.021,https://twitchtracker.com/games/12482
